L 2088, -718, 24, 1849, -718, 24, 64, 64, 64
L 1890, -681, 24, 2051, -681, 24, 64, 64, 64
L 1890, -519, 24, 1890, -681, 24, 64, 64, 64
L 1890, -519, 24, 2051, -519, 24, 64, 64, 64
L 2088, -480, 24, 1849, -480, 24, 64, 64, 64
L 1849, -569, 24, 1849, -480, 24, 64, 64, 64
L 1845, -569, 24, 1849, -569, 24, 64, 64, 64
L 1845, -476, 24, 1845, -569, 24, 64, 64, 64
L 2091, -196, 24, 2889, -196, 24, 64, 64, 64
L 2091, -476, 24, 2091, -196, 24, 64, 64, 64
L 1845, -476, 24, 2091, -476, 24, 64, 64, 64
L 2880, -2354, 437, 3029, -2359, 447, 64, 64, 64
L 3029, -2359, 447, 3355, -2370, 382, 64, 64, 64
L 3355, -2370, 382, 3889, -2387, 403, 64, 64, 64
L 3889, -2387, 403, 4316, -2401, 369, 64, 64, 64
L 4316, -2401, 369, 4497, -2364, 430, 64, 64, 64
L 4497, -2364, 430, 4722, -2381, 445, 64, 64, 64
L 4722, -2381, 445, 4917, -2421, 482, 64, 64, 64
L 4917, -2421, 482, 5133, -2399, 458, 64, 64, 64
L 5133, -2399, 458, 5335, -2361, 442, 64, 64, 64
L 5335, -2361, 442, 5775, -2278, 329, 64, 64, 64
L 5775, -2278, 329, 5889, -2213, 314, 64, 64, 64
L 5889, -2213, 314, 5979, -2033, 266, 0, 127, 0
L 5979, -2033, 266, 6028, -1934, 343, 64, 64, 64
L 6028, -1934, 343, 6079, -1833, 345, 64, 64, 64
L 6079, -1833, 345, 6136, -1612, 242, 64, 64, 64
L 6136, -1612, 242, 6111, -1355, 394, 64, 64, 64
L 6111, -1355, 394, 6182, -1185, 439, 64, 64, 64
L 6182, -1185, 439, 6187, -968, 458, 64, 64, 64
L 6187, -968, 458, 6184, -853, 446, 64, 64, 64
L 6184, -853, 446, 6180, -719, 429, 64, 64, 64
L 6180, -719, 429, 6174, -503, 453, 64, 64, 64
L 6174, -503, 453, 6168, -215, 480, 64, 64, 64
L 6168, -215, 480, 6168, 398, 482, 64, 64, 64
L 6168, 398, 482, 6143, 714, 487, 64, 64, 64
L 6143, 714, 487, 6148, 1006, 411, 64, 64, 64
L 6148, 1006, 411, 6137, 1230, 493, 64, 64, 64
L 6137, 1230, 493, 6124, 1495, 417, 64, 64, 64
L 6124, 1495, 417, 6112, 1734, 308, 64, 64, 64
L 6112, 1734, 308, 6101, 1955, 229, 64, 64, 64
L 6101, 1955, 229, 6045, 2111, 212, 64, 64, 64
L 6045, 2111, 212, 5946, 2250, 213, 64, 64, 64
L 5946, 2250, 213, 5804, 2362, 273, 64, 64, 64
L 5804, 2362, 273, 5643, 2374, 266, 64, 64, 64
L 5643, 2374, 266, 5447, 2389, 216, 64, 64, 64
L 5447, 2389, 216, 5315, 2399, 199, 64, 64, 64
L 5315, 2399, 199, 5102, 2402, 237, 64, 64, 64
L 5102, 2402, 237, 4835, 2402, 210, 64, 64, 64
L 4835, 2402, 210, 4643, 2402, 225, 64, 64, 64
L 4643, 2402, 225, 4320, 2351, 340, 64, 64, 64
L 4320, 2351, 340, 4127, 2318, 333, 64, 64, 64
L 4127, 2318, 333, 3712, 2347, 227, 64, 64, 64
L 3712, 2347, 227, 3527, 2354, 300, 64, 64, 64
L 3527, 2354, 300, 3034, 2406, 185, 64, 64, 64
L 3034, 2406, 185, 2892, 2408, 213, 64, 64, 64
L 2892, 2408, 213, 2688, 2412, 246, 64, 64, 64
L 2688, 2412, 246, 2461, 2408, 308, 64, 64, 64
L 2461, 2408, 308, 2225, 2351, 351, 64, 64, 64
L 2225, 2351, 351, 2031, 2286, 407, 64, 64, 64
L 2031, 2286, 407, 1784, 2269, 308, 64, 64, 64
L 1784, 2269, 308, 1517, 2315, 104, 64, 64, 64
L 1517, 2315, 104, 1315, 2361, 147, 64, 64, 64
L 1315, 2361, 147, 1117, 2408, 241, 64, 64, 64
L 1117, 2408, 241, 874, 2402, 317, 64, 64, 64
L 874, 2402, 317, 560, 2395, 207, 0, 127, 0
L 560, 2395, 207, 434, 2393, 203, 0, 127, 0
L 434, 2393, 203, 278, 2389, 127, 0, 127, 0
L 278, 2389, 127, 176, 2387, 160, 0, 127, 0
L 176, 2387, 160, 78, 2385, 222, 0, 127, 0
L 78, 2385, 222, -1, 2383, 302, 0, 127, 0
L -1, 2383, 302, -120, 2381, 388, 0, 127, 0
L -120, 2381, 388, -545, 2378, 151, 0, 127, 0
L -545, 2378, 151, -803, 2378, 205, 0, 127, 0
L -803, 2378, 205, -1123, 2378, 219, 0, 127, 0
L -1123, 2378, 219, -1279, 2380, 323, 0, 127, 0
L -1279, 2380, 323, -1453, 2382, 379, 0, 127, 0
L -1453, 2382, 379, -1745, 2387, 440, 240, 240, 240
L -1745, 2387, 440, -1965, 2391, 534, 240, 240, 240
L -1965, 2391, 534, -2137, 2394, 470, 200, 200, 200
L -2137, 2394, 470, -2219, 2397, 388, 200, 200, 200
L -2219, 2397, 388, -2454, 2401, 422, 200, 200, 200
L -2454, 2401, 422, -2583, 2403, 499, 200, 200, 200
L -2583, 2403, 499, -2740, 2405, 525, 200, 200, 200
L -2740, 2405, 525, -2808, 2406, 549, 200, 200, 200
L -2808, 2406, 549, -2881, 2408, 597, 200, 200, 200
L -2881, 2408, 597, -2942, 2407, 632, 200, 200, 200
L -2942, 2407, 632, -3034, 2407, 663, 240, 240, 240
L -3034, 2407, 663, -3221, 2405, 762, 240, 240, 240
L -3221, 2405, 762, -3352, 2405, 779, 240, 240, 240
L -3352, 2405, 779, -3368, 2404, 784, 64, 64, 64
L -3368, 2404, 784, -3512, 2381, 759, 240, 240, 240
L -3512, 2381, 759, -3639, 2324, 799, 240, 240, 240
L -3639, 2324, 799, -3772, 2298, 818, 240, 240, 240
L -3772, 2298, 818, -3981, 2321, 784, 240, 240, 240
L -3981, 2321, 784, -4154, 2332, 833, 240, 240, 240
L -4154, 2332, 833, -4318, 2358, 856, 240, 240, 240
L -4318, 2358, 856, -4529, 2350, 905, 240, 240, 240
L -4529, 2350, 905, -4612, 2350, 965, 240, 240, 240
L -4612, 2350, 965, -4677, 2350, 995, 240, 240, 240
L -4677, 2350, 995, -4801, 2350, 1003, 240, 240, 240
L -4801, 2350, 1003, -4983, 2340, 1002, 240, 240, 240
L -4983, 2340, 1002, -5105, 2330, 1024, 240, 240, 240
L -5105, 2330, 1024, -5361, 2153, 1094, 240, 240, 240
L -5361, 2153, 1094, -5419, 2010, 1100, 240, 240, 240
L -5419, 2010, 1100, -5452, 1780, 1211, 240, 240, 240
L -5452, 1780, 1211, -5472, 1639, 1261, 240, 240, 240
L -5472, 1639, 1261, -5482, 1583, 1275, 240, 240, 240
L -5482, 1583, 1275, -5426, 1415, 1343, 240, 240, 240
L -5426, 1415, 1343, -5392, 1226, 1324, 240, 240, 240
L -5392, 1226, 1324, -5412, 939, 1267, 240, 240, 240
L -5412, 939, 1267, -5481, 684, 1325, 240, 240, 240
L -5481, 684, 1325, -5535, 472, 1368, 240, 240, 240
L -5535, 472, 1368, -5559, -98, 1356, 240, 240, 240
L -5483, -380, 1343, -5431, -521, 1313, 240, 240, 240
L -5431, -521, 1313, -5395, -722, 1219, 240, 240, 240
L -5395, -722, 1219, -5373, -900, 1239, 240, 240, 240
L -5373, -900, 1239, -5373, -1024, 1233, 240, 240, 240
L -5373, -1024, 1233, -5377, -1220, 1235, 240, 240, 240
L -5377, -1220, 1235, -5368, -1364, 1276, 240, 240, 240
L -5368, -1364, 1276, -5391, -1544, 1292, 240, 240, 240
L -5391, -1544, 1292, -5390, -1650, 1308, 240, 240, 240
L -5390, -1650, 1308, -5347, -1921, 1351, 240, 240, 240
L -5347, -1921, 1351, -5328, -2180, 1408, 240, 240, 240
L -5328, -2180, 1408, -5281, -2283, 1441, 240, 240, 240
L -5281, -2283, 1441, -5153, -2337, 1396, 240, 240, 240
L -5153, -2337, 1396, -5016, -2389, 1318, 240, 240, 240
L -5016, -2389, 1318, -4822, -2498, 1227, 240, 240, 240
L -4822, -2498, 1227, -4668, -2509, 1142, 240, 240, 240
L -4668, -2509, 1142, -4552, -2505, 1112, 240, 240, 240
L -4552, -2505, 1112, -4391, -2469, 1025, 240, 240, 240
L -4391, -2469, 1025, -4246, -2437, 923, 240, 240, 240
L -4246, -2437, 923, -4044, -2396, 786, 240, 240, 240
L -4044, -2396, 786, -3979, -2395, 806, 240, 240, 240
L -3979, -2395, 806, -3580, -2390, 781, 240, 240, 240
L -3580, -2390, 781, -3375, -2387, 659, 240, 240, 240
L -3375, -2387, 659, -3234, -2385, 666, 240, 240, 240
L -3234, -2385, 666, -2987, -2382, 641, 240, 240, 240
L -2987, -2382, 641, -2822, -2361, 672, 240, 240, 240
L -2822, -2361, 672, -2741, -2350, 684, 240, 240, 240
L -2741, -2350, 684, -2560, -2289, 738, 240, 240, 240
L -2560, -2289, 738, -2328, -2198, 846, 240, 240, 240
L -2328, -2198, 846, -2100, -2242, 722, 240, 240, 240
L -2100, -2242, 722, -1830, -2304, 615, 240, 240, 240
L -1830, -2304, 615, -1655, -2364, 577, 240, 240, 240
L -1655, -2364, 577, -1401, -2360, 260, 240, 240, 240
L -1401, -2360, 260, -1308, -2359, 303, 240, 240, 240
L -1308, -2359, 303, -1165, -2357, 364, 240, 240, 240
L -1165, -2357, 364, -979, -2355, 403, 240, 240, 240
L -979, -2355, 403, -693, -2336, 411, 240, 240, 240
L -693, -2336, 411, -415, -2303, 390, 240, 240, 240
L -415, -2303, 390, -151, -2272, 178, 240, 240, 240
L -151, -2272, 178, 118, -2291, 209, 200, 200, 200
L 118, -2291, 209, 495, -2318, 229, 0, 127, 0
L 495, -2318, 229, 739, -2324, 287, 0, 127, 0
L 739, -2324, 287, 827, -2443, 224, 0, 127, 0
L 827, -2443, 224, 725, -2480, 263, 0, 127, 0
L 725, -2480, 263, 598, -2552, 299, 0, 127, 0
L 598, -2552, 299, 407, -2623, 364, 0, 127, 0
L 407, -2623, 352, 407, -2895, 335, 0, 127, 0
L 407, -2895, 335, 420, -3083, 295, 0, 127, 0
L 420, -3083, 295, 445, -3230, 246, 0, 127, 0
L 445, -3230, 246, 488, -3320, 231, 0, 127, 0
L 488, -3320, 231, 523, -3366, 249, 0, 127, 0
L 523, -3366, 249, 546, -3396, 265, 0, 127, 0
L 546, -3396, 265, 702, -3396, 226, 150, 0, 200
L 702, -3396, 226, 877, -3396, 207, 150, 0, 200
L 877, -3396, 207, 962, -3396, 280, 150, 0, 200
L 962, -3396, 280, 987, -3395, 292, 150, 0, 200
L 987, -3395, 292, 1083, -3209, 235, 0, 127, 0
L 1083, -3209, 235, 1083, -3167, 229, 0, 127, 0
L 1083, -3167, 229, 1083, -3028, 281, 0, 127, 0
L 1083, -3028, 281, 1083, -2918, 270, 0, 127, 0
L 1083, -2918, 270, 1083, -2760, 220, 0, 127, 0
L 1083, -2760, 220, 1085, -2706, 276, 0, 127, 0
L 1085, -2706, 276, 1086, -2646, 321, 0, 127, 0
L 1086, -2646, 321, 1088, -2557, 370, 0, 127, 0
L 1088, -2557, 370, 1138, -2377, 369, 0, 127, 0
L 1138, -2377, 369, 1594, -2205, 345, 0, 127, 0
L 1594, -2205, 345, 2028, -2335, 456, 0, 127, 0
L 2028, -2335, 456, 2418, -2357, 425, 64, 64, 64
L 2418, -2357, 425, 2900, -2355, 462, 64, 64, 64
L 2547, -2357, 462, 2607, -2356, 470, 64, 64, 64
L 3402, -2154, 159, 3373, -2151, 158, 64, 64, 64
L 3373, -2151, 161, 3374, -2203, 153, 64, 64, 64
L 3374, -2203, 153, 3374, -2214, 149, 64, 64, 64
L 3374, -2214, 149, 3378, -2226, 148, 64, 64, 64
L 3378, -2226, 148, 3375, -2237, 147, 64, 64, 64
L 3375, -2237, 147, 3376, -2251, 145, 64, 64, 64
L 3376, -2251, 145, 3377, -2262, 142, 64, 64, 64
L 3377, -2262, 142, 3374, -2276, 139, 64, 64, 64
L 3374, -2276, 139, 3372, -2291, 138, 64, 64, 64
L 3372, -2291, 138, 3369, -2305, 137, 64, 64, 64
L 3369, -2305, 137, 3369, -2318, 136, 64, 64, 64
L 3369, -2318, 136, 3367, -2324, 135, 64, 64, 64
L 3367, -2324, 135, 3368, -2344, 137, 64, 64, 64
L 3368, -2344, 137, 3382, -2362, 137, 64, 64, 64
L 3382, -2362, 137, 3404, -2374, 137, 64, 64, 64
L 3404, -2374, 137, 3411, -2383, 139, 64, 64, 64
L 3411, -2383, 139, 3420, -2389, 137, 64, 64, 64
L 3420, -2389, 137, 3432, -2392, 137, 64, 64, 64
L 3432, -2392, 137, 3446, -2391, 137, 64, 64, 64
L 3446, -2391, 137, 3466, -2376, 137, 64, 64, 64
L 3466, -2376, 137, 3474, -2362, 140, 64, 64, 64
L 3474, -2362, 140, 3481, -2353, 137, 64, 64, 64
L 3481, -2353, 137, 3489, -2346, 137, 64, 64, 64
L 3489, -2346, 137, 3493, -2334, 137, 64, 64, 64
L 3493, -2334, 137, 3502, -2324, 137, 64, 64, 64
L 3502, -2324, 137, 3507, -2319, 137, 64, 64, 64
L 3507, -2319, 137, 3517, -2301, 137, 64, 64, 64
L 3517, -2301, 137, 3533, -2291, 137, 64, 64, 64
L 3533, -2291, 137, 3542, -2303, 137, 64, 64, 64
L 3542, -2303, 137, 3559, -2313, 139, 64, 64, 64
L 3559, -2313, 139, 3569, -2328, 143, 64, 64, 64
L 3569, -2328, 143, 3568, -2336, 146, 64, 64, 64
L 3568, -2336, 146, 3567, -2347, 148, 64, 64, 64
L 3567, -2347, 148, 3564, -2360, 149, 64, 64, 64
L 3564, -2360, 149, 3564, -2367, 150, 64, 64, 64
L 3564, -2367, 150, 3560, -2377, 153, 64, 64, 64
L 3560, -2377, 153, 3560, -2379, 154, 64, 64, 64
L 3560, -2379, 154, 3590, -2379, 153, 64, 64, 64
L 3590, -2379, 153, 3588, -2372, 150, 64, 64, 64
L 3588, -2372, 150, 3592, -2366, 149, 64, 64, 64
L 3592, -2366, 149, 3592, -2357, 147, 64, 64, 64
L 3592, -2357, 147, 3596, -2346, 147, 64, 64, 64
L 3596, -2346, 147, 3596, -2334, 144, 64, 64, 64
L 3596, -2334, 144, 3597, -2325, 141, 64, 64, 64
L 3597, -2325, 141, 3596, -2313, 138, 64, 64, 64
L 3596, -2313, 138, 3582, -2294, 137, 64, 64, 64
L 3582, -2294, 137, 3561, -2283, 137, 64, 64, 64
L 3561, -2283, 137, 3550, -2270, 137, 64, 64, 64
L 3550, -2270, 137, 3540, -2266, 138, 64, 64, 64
L 3540, -2266, 138, 3516, -2265, 137, 64, 64, 64
L 3516, -2265, 137, 3497, -2279, 137, 64, 64, 64
L 3497, -2279, 137, 3487, -2298, 137, 64, 64, 64
L 3487, -2298, 137, 3473, -2311, 137, 64, 64, 64
L 3473, -2311, 137, 3466, -2330, 137, 64, 64, 64
L 3466, -2330, 137, 3460, -2333, 137, 64, 64, 64
L 3460, -2333, 137, 3453, -2343, 137, 64, 64, 64
L 3453, -2343, 137, 3446, -2356, 137, 64, 64, 64
L 3446, -2356, 137, 3431, -2364, 137, 64, 64, 64
L 3431, -2364, 137, 3422, -2353, 137, 64, 64, 64
L 3422, -2353, 137, 3408, -2345, 137, 64, 64, 64
L 3408, -2345, 137, 3403, -2342, 136, 64, 64, 64
L 3403, -2342, 136, 3395, -2329, 132, 64, 64, 64
L 3395, -2329, 132, 3397, -2315, 137, 64, 64, 64
L 3397, -2315, 137, 3397, -2303, 138, 64, 64, 64
L 3397, -2303, 138, 3401, -2289, 139, 64, 64, 64
L 3401, -2289, 139, 3402, -2275, 140, 64, 64, 64
L 3402, -2275, 140, 3405, -2260, 144, 64, 64, 64
L 3405, -2260, 144, 3404, -2250, 147, 64, 64, 64
L 3404, -2250, 147, 3404, -2238, 148, 64, 64, 64
L 3404, -2238, 148, 3406, -2224, 149, 64, 64, 64
L 3406, -2224, 149, 3402, -2212, 151, 64, 64, 64
L 3402, -2212, 151, 3402, -2201, 154, 64, 64, 64
L 3402, -2201, 154, 3402, -2154, 162, 64, 64, 64
L 3446, -2152, 152, 3444, -2136, 147, 64, 64, 64
L 3444, -2136, 147, 3415, -2138, 149, 64, 64, 64
L 3415, -2138, 153, 3416, -2151, 154, 64, 64, 64
L 3416, -2151, 156, 3421, -2152, 156, 64, 64, 64
L 3421, -2152, 158, 3423, -2160, 162, 64, 64, 64
L 3423, -2160, 163, 3441, -2160, 160, 64, 64, 64
L 3440, -2154, 155, 3441, -2160, 158, 64, 64, 64
L 3440, -2154, 155, 3439, -2140, 155, 64, 64, 64
L 3439, -2140, 155, 3420, -2142, 155, 64, 64, 64
L 3420, -2142, 155, 3421, -2152, 156, 64, 64, 64
L 3419, -2093, 147, 3437, -2093, 143, 64, 64, 64
L 3437, -2093, 143, 3437, -2085, 146, 64, 64, 64
L 3432, -2087, 149, 3412, -2087, 149, 64, 64, 64
L 3412, -2087, 149, 3412, -2069, 151, 64, 64, 64
L 3412, -2069, 150, 3432, -2070, 150, 64, 64, 64
L 3432, -2070, 150, 3432, -2087, 149, 64, 64, 64
L 3354, -2080, 145, 3354, -2099, 145, 64, 64, 64
L 3354, -2099, 145, 3334, -2099, 145, 64, 64, 64
L 3334, -2099, 145, 3334, -2080, 145, 64, 64, 64
L 3334, -2080, 145, 3354, -2080, 145, 64, 64, 64
L 3338, -2074, 144, 3329, -2074, 142, 64, 64, 64
L 3329, -2074, 141, 3329, -2084, 143, 64, 64, 64
L 3329, -2084, 143, 3329, -2103, 143, 64, 64, 64
L 3329, -2103, 145, 3348, -2100, 145, 64, 64, 64
L 3359, -2126, 154, 3359, -2149, 159, 64, 64, 64
L 3359, -2149, 159, 3359, -2153, 162, 64, 64, 64
L 3359, -2153, 162, 3348, -2149, 163, 64, 64, 64
L 3348, -2149, 163, 3334, -2148, 168, 64, 64, 64
L 3334, -2148, 168, 3334, -2132, 164, 64, 64, 64
L 3334, -2132, 164, 3330, -2127, 162, 64, 64, 64
L 3330, -2127, 162, 3330, -2125, 160, 64, 64, 64
L 3330, -2125, 160, 3338, -2125, 161, 64, 64, 64
L 3338, -2125, 161, 3359, -2126, 154, 64, 64, 64
L 3359, -2126, 154, 3359, -2128, 154, 64, 64, 64
L 3374, -2154, 161, 3373, -2178, 180, 64, 64, 64
L 3373, -2178, 180, 3387, -2199, 197, 64, 64, 64
L 3387, -2199, 197, 3402, -2180, 181, 64, 64, 64
L 3402, -2180, 181, 3402, -2158, 161, 64, 64, 64
L 3537, -2299, 137, 3560, -2281, 137, 150, 0, 200
L 3152, -481, -18, 3144, -417, -13, 64, 64, 64
L 3144, -417, -13, 3144, -399, -13, 64, 64, 64
L 3144, -399, -13, 3123, -338, -1, 64, 64, 64
L 3123, -338, -1, 3110, -199, 7, 64, 64, 64
L 3110, -199, 7, 3110, -100, 7, 64, 64, 64
L 3110, -100, 7, 3121, -42, 1, 64, 64, 64
L 3121, -42, 1, 3120, -40, 1, 64, 64, 64
L 3120, -40, 1, 3063, -46, 4, 64, 64, 64
L 3063, -46, 4, 3028, -36, -2, 64, 64, 64
L 3028, -36, -2, 2960, -30, -6, 64, 64, 64
L 2960, -30, -6, 2934, -29, -6, 64, 64, 64
L 2934, -29, -6, 2901, -22, -10, 64, 64, 64
L 2901, -22, -10, 2862, -22, -10, 64, 64, 64
L 2862, -22, -10, 2831, -31, -5, 64, 64, 64
L 2831, -31, -5, 2798, -31, -5, 64, 64, 64
L 2798, -31, -5, 2761, -45, 4, 64, 64, 64
L 2761, -45, 4, 2695, -67, 17, 64, 64, 64
L 2695, -67, 17, 2663, -75, 22, 64, 64, 64
L 2663, -75, 22, 2635, -78, 24, 64, 64, 64
L 2635, -78, 24, 2635, -102, 24, 64, 64, 64
L 2635, -102, 24, 2618, -116, 24, 64, 64, 64
L 2618, -116, 24, 2603, -116, 25, 64, 64, 64
L 2603, -116, 25, 2603, -131, 24, 64, 64, 64
L 2603, -131, 24, 2563, -172, 24, 64, 64, 64
L 2563, -172, 24, 2528, -136, 24, 64, 64, 64
L 2528, -136, 24, 2527, -99, 24, 64, 64, 64
L 2527, -99, 24, 2516, -78, 24, 64, 64, 64
L 2516, -78, 24, 2479, -71, 19, 64, 64, 64
L 2479, -71, 19, 2394, -70, 19, 64, 64, 64
L 2394, -70, 19, 2375, -73, 20, 64, 64, 64
L 2375, -73, 20, 2363, -73, 21, 64, 64, 64
L 2363, -73, 21, 2313, -53, 9, 64, 64, 64
L 2313, -53, 9, 2286, -56, 10, 64, 64, 64
L 2286, -56, 10, 2263, -59, 13, 64, 64, 64
L 2263, -59, 13, 2202, -63, 15, 64, 64, 64
L 2202, -63, 15, 2164, -66, 17, 64, 64, 64
L 2164, -66, 17, 2098, -66, 17, 64, 64, 64
L 2098, -66, 17, 2061, -65, 16, 64, 64, 64
L 2061, -65, 16, 2007, -78, 24, 64, 64, 64
L 2007, -78, 24, 1969, -95, 24, 64, 64, 64
L 1969, -95, 24, 1957, -78, 24, 64, 64, 64
L 1957, -78, 24, 1901, -62, 14, 64, 64, 64
L 1901, -62, 14, 1861, -45, 4, 64, 64, 64
L 1861, -45, 4, 1826, -38, -0, 64, 64, 64
L 1826, -38, -0, 1761, -16, -14, 64, 64, 64
L 1761, -16, -14, 1693, 1, -23, 64, 64, 64
L 1693, 1, -23, 1667, 6, -26, 64, 64, 64
L 1667, 6, -26, 1598, 37, -46, 64, 64, 64
L 1598, 37, -46, 1563, 48, -52, 64, 64, 64
L 1563, 48, -52, 1510, 49, -52, 64, 64, 64
L 1510, 49, -52, 1467, 41, -48, 64, 64, 64
L 1467, 41, -48, 1464, 31, -49, 64, 64, 64
L 1464, 31, -49, 1455, -11, -55, 64, 64, 64
L 1455, -11, -55, 1439, -100, -65, 64, 64, 64
L 1439, -100, -65, 1439, -125, -65, 64, 64, 64
L 1439, -125, -65, 1448, -217, -59, 64, 64, 64
L 1448, -217, -59, 1462, -257, -51, 64, 64, 64
L 1462, -257, -51, 1482, -301, -39, 64, 64, 64
L 1482, -301, -39, 1513, -401, -20, 64, 64, 64
L 1513, -401, -20, 1528, -435, -11, 64, 64, 64
L 1528, -435, -11, 1545, -499, -1, 64, 64, 64
L 1545, -499, -1, 1559, -599, 7, 64, 64, 64
L 1559, -599, 7, 1520, -703, -16, 64, 64, 64
L 1520, -703, -16, 1524, -739, -13, 64, 64, 64
L 1524, -739, -13, 1518, -800, -17, 64, 64, 64
L 1518, -800, -17, 1533, -830, -8, 64, 64, 64
L 1533, -830, -8, 1545, -901, -1, 64, 64, 64
L 1545, -901, -1, 1547, -920, -0, 64, 64, 64
L 1547, -920, -0, 1560, -998, 8, 64, 64, 64
L 1560, -998, 8, 1578, -1086, 19, 64, 64, 64
L 1578, -1086, 19, 1574, -1101, 16, 64, 64, 64
L 1574, -1101, 16, 1577, -1129, 18, 64, 64, 64
L 1577, -1129, 18, 1607, -1154, 5, 64, 64, 64
L 1607, -1154, 5, 1721, -1138, 14, 64, 64, 64
L 1721, -1138, 14, 1767, -1135, 16, 64, 64, 64
L 1767, -1135, 16, 1832, -1128, 20, 64, 64, 64
L 1832, -1128, 20, 1868, -1126, 21, 64, 64, 64
L 1868, -1126, 21, 1933, -1127, 21, 64, 64, 64
L 1933, -1127, 21, 1965, -1130, 19, 64, 64, 64
L 1965, -1130, 19, 2031, -1130, 18, 64, 64, 64
L 2031, -1130, 18, 2124, -1136, 15, 64, 64, 64
L 2124, -1136, 15, 2165, -1136, 15, 64, 64, 64
L 2165, -1136, 15, 2317, -1146, 9, 64, 64, 64
L 2317, -1146, 9, 2365, -1152, 5, 64, 64, 64
L 2365, -1152, 5, 2508, -1152, 6, 64, 64, 64
L 2508, -1152, 6, 2604, -1158, 2, 64, 64, 64
L 2604, -1158, 2, 2663, -1159, 2, 64, 64, 64
L 2663, -1159, 2, 2764, -1130, 19, 64, 64, 64
L 2764, -1130, 19, 2840, -1128, 20, 64, 64, 64
L 2840, -1128, 20, 2864, -1125, 22, 64, 64, 64
L 2864, -1125, 22, 2963, -1125, 22, 64, 64, 64
L 2963, -1125, 22, 3065, -1137, 14, 64, 64, 64
L 3065, -1137, 14, 3107, -1147, 9, 64, 64, 64
L 3107, -1147, 9, 3108, -1099, 9, 64, 64, 64
L 3108, -1099, 9, 3094, -1069, 17, 64, 64, 64
L 3094, -1069, 17, 3115, -999, 4, 64, 64, 64
L 3115, -999, 4, 3119, -943, 2, 64, 64, 64
L 3119, -943, 2, 3089, -899, 20, 64, 64, 64
L 3089, -899, 20, 3107, -855, 9, 64, 64, 64
L 3107, -855, 9, 3132, -800, -6, 64, 64, 64
L 3132, -800, -6, 3144, -700, -13, 64, 64, 64
L 3144, -700, -13, 3133, -599, -7, 64, 64, 64
L 3133, -599, -7, 3154, -507, -19, 64, 64, 64
L 3154, -507, -19, 3155, -500, -20, 64, 64, 64
L 3155, -500, -20, 3144, -418, -13, 64, 64, 64
L 3144, -418, -13, 3144, -400, -13, 64, 64, 64
L 3144, -400, -13, 3123, -340, -1, 64, 64, 64
L 3083, -1121, 24, 3082, -78, 24, 64, 64, 64
L 3082, -78, 24, 2635, -78, 24, 64, 64, 64
L 2604, -116, 24, 2633, -116, 24, 64, 64, 64
L 2633, -116, 24, 2633, -146, 24, 64, 64, 64
L 2633, -146, 24, 2604, -146, 24, 64, 64, 64
L 2604, -146, 24, 2604, -116, 24, 64, 64, 64
L 2517, -78, 24, 2007, -79, 24, 64, 64, 64
L 1960, -114, 24, 1931, -114, 24, 64, 64, 64
L 1931, -114, 24, 1931, -143, 24, 64, 64, 64
L 1931, -143, 24, 1960, -143, 24, 64, 64, 64
L 1960, -143, 24, 1960, -114, 24, 64, 64, 64
L 1958, -78, 24, 1587, -78, 24, 64, 64, 64
L 1587, -78, 24, 1587, -1121, 24, 64, 64, 64
L 1587, -1121, 24, 3083, -1121, 24, 64, 64, 64
L 3025, -125, 24, 3023, -154, 24, 64, 64, 64
L 3023, -154, 24, 2994, -152, 24, 64, 64, 64
L 2994, -152, 24, 2995, -123, 24, 64, 64, 64
L 2995, -123, 24, 3025, -125, 24, 64, 64, 64
L 3022, -175, 24, 2992, -173, 24, 64, 64, 64
L 2992, -173, 24, 2991, -202, 24, 64, 64, 64
L 2991, -202, 24, 3020, -204, 24, 64, 64, 64
L 3020, -204, 24, 3022, -175, 24, 64, 64, 64
L 2972, -172, 24, 2970, -201, 24, 64, 64, 64
L 2970, -201, 24, 2940, -199, 24, 64, 64, 64
L 2940, -199, 24, 2942, -170, 24, 64, 64, 64
L 2942, -170, 24, 2972, -172, 24, 64, 64, 64
L 2973, -151, 24, 2943, -149, 24, 64, 64, 64
L 2943, -149, 24, 2945, -120, 24, 64, 64, 64
L 2945, -120, 24, 2975, -122, 24, 64, 64, 64
L 2975, -122, 24, 2973, -151, 24, 64, 64, 64
L 2834, -115, 24, 2835, -145, 24, 64, 64, 64
L 2835, -145, 24, 2806, -145, 24, 64, 64, 64
L 2806, -145, 24, 2805, -115, 24, 64, 64, 64
L 2805, -115, 24, 2834, -115, 24, 64, 64, 64
L 2733, -116, 24, 2733, -146, 24, 64, 64, 64
L 2733, -146, 24, 2704, -146, 24, 64, 64, 64
L 2704, -146, 24, 2704, -116, 24, 64, 64, 64
L 2704, -116, 24, 2733, -116, 24, 64, 64, 64
L 2305, -117, 24, 2305, -135, 24, 64, 64, 64
L 2305, -135, 24, 2285, -136, 24, 64, 64, 64
L 2285, -136, 24, 2284, -117, 24, 64, 64, 64
L 2284, -117, 24, 2305, -117, 24, 64, 64, 64
L 2204, -121, 24, 2205, -140, 24, 64, 64, 64
L 2205, -140, 24, 2185, -141, 24, 64, 64, 64
L 2185, -141, 24, 2184, -123, 24, 64, 64, 64
