L -863, 1832, -3, -864, 1831, -2, 0, 0, 240
L -865, 1836, -3, -863, 1832, -3, 0, 0, 240
L -866, 1837, -3, -865, 1836, -3, 0, 0, 240
L -867, 1839, -3, -866, 1837, -3, 0, 0, 240
L -868, 1840, -2, -867, 1839, -3, 0, 0, 240
L -873, 1845, -2, -868, 1840, -2, 0, 0, 240
L -881, 1852, -3, -873, 1845, -2, 0, 0, 240
L -888, 1857, -3, -881, 1852, -3, 0, 0, 240
L -895, 1863, -4, -888, 1857, -3, 0, 0, 240
L -897, 1863, -4, -895, 1863, -4, 0, 0, 240
L -906, 1869, -3, -897, 1863, -4, 0, 0, 240
L -913, 1873, -3, -906, 1869, -3, 0, 0, 240
L -916, 1874, -3, -913, 1873, -3, 0, 0, 240
L -925, 1878, -3, -916, 1874, -3, 0, 0, 240
L -947, 1886, -3, -925, 1878, -3, 0, 0, 240
L -956, 1889, -2, -947, 1886, -3, 0, 0, 240
L -960, 1891, -2, -956, 1889, -2, 0, 0, 240
L -961, 1892, -2, -960, 1891, -2, 0, 0, 240
L -964, 1893, -2, -961, 1892, -2, 0, 0, 240
L -969, 1897, -2, -964, 1893, -2, 0, 0, 240
L -974, 1902, -3, -969, 1897, -2, 0, 0, 240
L -976, 1904, -3, -974, 1902, -3, 0, 0, 240
L -980, 1909, -3, -976, 1904, -3, 0, 0, 240
L -982, 1913, -4, -980, 1909, -3, 0, 0, 240
L -983, 1914, -3, -982, 1913, -4, 0, 0, 240
L -984, 1915, -3, -983, 1914, -3, 0, 0, 240
L -986, 1919, -3, -984, 1915, -3, 0, 0, 240
L -988, 1923, -4, -986, 1919, -3, 0, 0, 240
L -992, 1930, -3, -988, 1923, -4, 0, 0, 240
L -993, 1933, -3, -992, 1930, -3, 0, 0, 240
L -996, 1939, -2, -993, 1933, -3, 0, 0, 240
L -998, 1944, -3, -996, 1939, -2, 0, 0, 240
L -998, 1947, -2, -998, 1944, -3, 0, 0, 240
L -1000, 1952, -1, -998, 1947, -2, 0, 0, 240
L -1001, 1960, -1, -1000, 1952, -1, 0, 0, 240
L -1001, 1963, -2, -1001, 1960, -1, 0, 0, 240
L -1002, 1969, -2, -1001, 1963, -2, 0, 0, 240
L -1002, 1970, -3, -1002, 1969, -2, 0, 0, 240
L -1002, 1976, -3, -1002, 1970, -3, 0, 0, 240
L -1003, 1977, -3, -1002, 1976, -3, 0, 0, 240
L -1003, 1983, -4, -1003, 1977, -3, 0, 0, 240
L -1003, 1984, -4, -1003, 1983, -4, 0, 0, 240
L -1004, 2001, -3, -1003, 1984, -4, 0, 0, 240
L -1004, 2002, -3, -1004, 2001, -3, 0, 0, 240
L -1003, 2005, -3, -1004, 2002, -3, 0, 0, 240
L -1002, 2009, -3, -1003, 2005, -3, 0, 0, 240
L -1001, 2015, -2, -1002, 2009, -3, 0, 0, 240
L -998, 2029, -3, -1001, 2015, -2, 0, 0, 240
L -996, 2035, -4, -998, 2029, -3, 0, 0, 240
L -996, 2036, -4, -996, 2035, -4, 0, 0, 240
L -995, 2038, -4, -996, 2036, -4, 0, 0, 240
L -988, 2055, -3, -995, 2038, -4, 0, 0, 240
L -984, 2064, -2, -988, 2055, -3, 0, 0, 240
L -983, 2067, -3, -984, 2064, -2, 0, 0, 240
L -978, 2075, -2, -983, 2067, -3, 0, 0, 240
L -974, 2084, -3, -978, 2075, -2, 0, 0, 240
L -972, 2087, -3, -974, 2084, -3, 0, 0, 240
L -966, 2095, -3, -972, 2087, -3, 0, 0, 240
L -965, 2097, -3, -966, 2095, -3, 0, 0, 240
L -962, 2101, -3, -965, 2097, -3, 0, 0, 240
L -961, 2102, -3, -962, 2101, -3, 0, 0, 240
L -956, 2107, -4, -961, 2102, -3, 0, 0, 240
L -951, 2111, -4, -956, 2107, -4, 0, 0, 240
L -943, 2118, -3, -951, 2111, -4, 0, 0, 240
L -941, 2119, -3, -943, 2118, -3, 0, 0, 240
L -931, 2125, -3, -941, 2119, -3, 0, 0, 240
L -930, 2126, -3, -931, 2125, -3, 0, 0, 240
L -919, 2130, -4, -930, 2126, -3, 0, 0, 240
L -918, 2131, -4, -919, 2130, -4, 0, 0, 240
L -909, 2133, -3, -918, 2131, -4, 0, 0, 240
L -907, 2134, -3, -909, 2133, -3, 0, 0, 240
L -882, 2135, -1, -907, 2134, -3, 0, 0, 240
L -873, 2136, 1, -882, 2135, -1, 0, 0, 240
L -866, 2136, 1, -873, 2136, 1, 0, 0, 240
L -865, 2136, 0, -866, 2136, 1, 0, 0, 240
L -855, 2133, -1, -865, 2136, 0, 0, 0, 240
L -853, 2133, -2, -855, 2133, -1, 0, 0, 240
L -851, 2132, -2, -853, 2133, -2, 0, 0, 240
L -843, 2126, -5, -851, 2132, -2, 0, 0, 240
L -842, 2125, -5, -843, 2126, -5, 0, 0, 240
L -818, 2114, -5, -842, 2125, -5, 0, 0, 240
L -816, 2114, -6, -818, 2114, -5, 0, 0, 240
L -815, 2113, -6, -816, 2114, -6, 0, 0, 240
L -805, 2111, -6, -815, 2113, -6, 0, 0, 240
L -802, 2110, -5, -805, 2111, -6, 0, 0, 240
L -782, 2108, -5, -802, 2110, -5, 0, 0, 240
L -781, 2108, -5, -782, 2108, -5, 0, 0, 240
L -771, 2107, -5, -781, 2108, -5, 0, 0, 240
L -759, 2107, -4, -771, 2107, -5, 0, 0, 240
L -742, 2109, -4, -759, 2107, -4, 0, 0, 240
L -733, 2110, -5, -742, 2109, -4, 0, 0, 240
L -723, 2110, -4, -733, 2110, -5, 0, 0, 240
L -712, 2110, -4, -723, 2110, -4, 0, 0, 240
L -682, 2107, -4, -712, 2110, -4, 0, 0, 240
L -671, 2106, -3, -682, 2107, -4, 0, 0, 240
L -665, 2104, -3, -671, 2106, -3, 0, 0, 240
L -655, 2100, -4, -665, 2104, -3, 0, 0, 240
L -652, 2099, -3, -655, 2100, -4, 0, 0, 240
L -645, 2096, -3, -652, 2099, -3, 0, 0, 240
L -644, 2095, -4, -645, 2096, -3, 0, 0, 240
L -642, 2094, -4, -644, 2095, -4, 0, 0, 240
L -635, 2088, -4, -642, 2094, -4, 0, 0, 240
L -615, 2068, -4, -635, 2088, -4, 0, 0, 240
L -607, 2059, -4, -615, 2068, -4, 0, 0, 240
L -606, 2058, -4, -607, 2059, -4, 0, 0, 240
L -596, 2043, -4, -606, 2058, -4, 0, 0, 240
L -591, 2035, -3, -596, 2043, -4, 0, 0, 240
L -589, 2032, -4, -591, 2035, -3, 0, 0, 240
L -588, 2031, -3, -589, 2032, -4, 0, 0, 240
L -581, 2024, -2, -588, 2031, -3, 0, 0, 240
L -580, 2023, -3, -581, 2024, -2, 0, 0, 240
L -577, 2023, -2, -580, 2023, -3, 0, 0, 240
L -567, 2023, -3, -577, 2023, -2, 0, 0, 240
L -534, 2023, -3, -567, 2023, -3, 0, 0, 240
L -533, 2024, -3, -534, 2023, -3, 0, 0, 240
L -521, 2028, -5, -533, 2024, -3, 0, 0, 240
L -520, 2029, -5, -521, 2028, -5, 0, 0, 240
L -511, 2032, -5, -520, 2029, -5, 0, 0, 240
L -502, 2034, -4, -511, 2032, -5, 0, 0, 240
L -499, 2035, -4, -502, 2034, -4, 0, 0, 240
L -496, 2035, -4, -499, 2035, -4, 0, 0, 240
L -491, 2034, -4, -496, 2035, -4, 0, 0, 240
L -488, 2033, -4, -491, 2034, -4, 0, 0, 240
L -486, 2033, -4, -488, 2033, -4, 0, 0, 240
L -485, 2032, -4, -486, 2033, -4, 0, 0, 240
L -483, 2031, -4, -485, 2032, -4, 0, 0, 240
L -464, 2020, -4, -483, 2031, -4, 0, 0, 240
L -463, 2019, -4, -464, 2020, -4, 0, 0, 240
L -445, 2008, -5, -463, 2019, -4, 0, 0, 240
L -443, 2007, -5, -445, 2008, -5, 0, 0, 240
L -438, 2005, -4, -443, 2007, -5, 0, 0, 240
L -429, 2001, -4, -438, 2005, -4, 0, 0, 240
L -420, 1997, -5, -429, 2001, -4, 0, 0, 240
L -418, 1996, -5, -420, 1997, -5, 0, 0, 240
L -409, 1994, -4, -418, 1996, -5, 0, 0, 240
L -407, 1993, -4, -409, 1994, -4, 0, 0, 240
L -406, 1993, -4, -407, 1993, -4, 0, 0, 240
L -404, 1992, -4, -406, 1993, -4, 0, 0, 240
L -386, 1981, -4, -404, 1992, -4, 0, 0, 240
L -381, 1977, -4, -386, 1981, -4, 0, 0, 240
L -379, 1975, -4, -381, 1977, -4, 0, 0, 240
L -369, 1964, -4, -379, 1975, -4, 0, 0, 240
L -364, 1958, -3, -369, 1964, -4, 0, 0, 240
L -363, 1957, -3, -364, 1958, -3, 0, 0, 240
L -361, 1956, -3, -363, 1957, -3, 0, 0, 240
L -360, 1955, -3, -361, 1956, -3, 0, 0, 240
L -350, 1949, -4, -360, 1955, -3, 0, 0, 240
L -340, 1944, -4, -350, 1949, -4, 0, 0, 240
L -329, 1940, -4, -340, 1944, -4, 0, 0, 240
L -314, 1935, -3, -329, 1940, -4, 0, 0, 240
L -301, 1928, -4, -314, 1935, -3, 0, 0, 240
L -300, 1927, -4, -301, 1928, -4, 0, 0, 240
L -298, 1927, -4, -300, 1927, -4, 0, 0, 240
L -285, 1925, -5, -298, 1927, -4, 0, 0, 240
L -277, 1921, -4, -285, 1925, -5, 0, 0, 240
L -271, 1915, -4, -277, 1921, -4, 0, 0, 240
L -270, 1915, -4, -271, 1915, -4, 0, 0, 240
L -268, 1914, -4, -270, 1915, -4, 0, 0, 240
L -266, 1914, -4, -268, 1914, -4, 0, 0, 240
L -256, 1913, -4, -266, 1914, -4, 0, 0, 240
L -254, 1913, -5, -256, 1913, -4, 0, 0, 240
L -253, 1914, -5, -254, 1913, -5, 0, 0, 240
L -251, 1914, -5, -253, 1914, -5, 0, 0, 240
L -248, 1915, -4, -251, 1914, -5, 0, 0, 240
L -239, 1918, -4, -248, 1915, -4, 0, 0, 240
L -237, 1919, -4, -239, 1918, -4, 0, 0, 240
L -234, 1920, -4, -237, 1919, -4, 0, 0, 240
L -232, 1921, -4, -234, 1920, -4, 0, 0, 240
L -230, 1924, -4, -232, 1921, -4, 0, 0, 240
L -229, 1926, -4, -230, 1924, -4, 0, 0, 240
L -228, 1928, -5, -229, 1926, -4, 0, 0, 240
L -227, 1930, -5, -228, 1928, -5, 0, 0, 240
L -227, 1932, -5, -227, 1930, -5, 0, 0, 240
L -228, 1936, -4, -227, 1932, -5, 0, 0, 240
L -229, 1937, -4, -228, 1936, -4, 0, 0, 240
L -231, 1941, -4, -229, 1937, -4, 0, 0, 240
L -237, 1945, -3, -231, 1941, -4, 0, 0, 240
L -254, 1955, -4, -237, 1945, -3, 0, 0, 240
L -262, 1960, -3, -254, 1955, -4, 0, 0, 240
L -279, 1973, -3, -262, 1960, -3, 0, 0, 240
L -286, 1979, -3, -279, 1973, -3, 0, 0, 240
L -312, 2001, -4, -286, 1979, -3, 0, 0, 240
L -316, 2004, -4, -312, 2001, -4, 0, 0, 240
L -317, 2006, -4, -316, 2004, -4, 0, 0, 240
L -319, 2007, -4, -317, 2006, -4, 0, 0, 240
L -322, 2013, -4, -319, 2007, -4, 0, 0, 240
L -323, 2014, -4, -322, 2013, -4, 0, 0, 240
L -324, 2035, -3, -323, 2014, -4, 0, 0, 240
L -324, 2037, -3, -324, 2035, -3, 0, 0, 240
L -323, 2039, -3, -324, 2037, -3, 0, 0, 240
L -321, 2041, -3, -323, 2039, -3, 0, 0, 240
L -319, 2042, -3, -321, 2041, -3, 0, 0, 240
L -312, 2048, -3, -319, 2042, -3, 0, 0, 240
L -311, 2048, -3, -312, 2048, -3, 0, 0, 240
L -310, 2049, -3, -311, 2048, -3, 0, 0, 240
L -308, 2050, -4, -310, 2049, -3, 0, 0, 240
L -306, 2051, -4, -308, 2050, -4, 0, 0, 240
L -289, 2056, -4, -306, 2051, -4, 0, 0, 240
L -266, 2060, -4, -289, 2056, -4, 0, 0, 240
L -265, 2061, -4, -266, 2060, -4, 0, 0, 240
L -254, 2063, -3, -265, 2061, -4, 0, 0, 240
L -243, 2067, -4, -254, 2063, -3, 0, 0, 240
L -227, 2076, -4, -243, 2067, -4, 0, 0, 240
L -216, 2082, -3, -227, 2076, -4, 0, 0, 240
L -215, 2082, -3, -216, 2082, -3, 0, 0, 240
L -192, 2089, -4, -215, 2082, -3, 0, 0, 240
L -182, 2092, -3, -192, 2089, -4, 0, 0, 240
L -173, 2095, -3, -182, 2092, -3, 0, 0, 240
L -163, 2099, -4, -173, 2095, -3, 0, 0, 240
L -145, 2103, -3, -163, 2099, -4, 0, 0, 240
L -136, 2105, -3, -145, 2103, -3, 0, 0, 240
L -120, 2110, -3, -136, 2105, -3, 0, 0, 240
L -118, 2110, -3, -120, 2110, -3, 0, 0, 240
L -109, 2112, -3, -118, 2110, -3, 0, 0, 240
L -107, 2112, -3, -109, 2112, -3, 0, 0, 240
L -98, 2113, -3, -107, 2112, -3, 0, 0, 240
L -94, 2113, -4, -98, 2113, -3, 0, 0, 240
L -83, 2113, -4, -94, 2113, -4, 0, 0, 240
L -67, 2112, -4, -83, 2113, -4, 0, 0, 240
L -55, 2110, -3, -67, 2112, -4, 0, 0, 240
L -54, 2110, -3, -55, 2110, -3, 0, 0, 240
L -45, 2107, -3, -54, 2110, -3, 0, 0, 240
L -36, 2103, -3, -45, 2107, -3, 0, 0, 240
L -27, 2100, -3, -36, 2103, -3, 0, 0, 240
L -23, 2098, -3, -27, 2100, -3, 0, 0, 240
L -22, 2097, -3, -23, 2098, -3, 0, 0, 240
L -2, 2083, -4, -22, 2097, -3, 0, 0, 240
L 7, 2076, -4, -2, 2083, -4, 0, 0, 240
L 9, 2075, -4, 7, 2076, -4, 0, 0, 240
L 10, 2073, -4, 9, 2075, -4, 0, 0, 240
L 10, 2072, -3, 10, 2073, -4, 0, 0, 240
L 15, 2065, -3, 10, 2072, -3, 0, 0, 240
L 15, 2063, -3, 15, 2065, -3, 0, 0, 240
L 16, 2062, -3, 15, 2063, -3, 0, 0, 240
L 19, 2049, -4, 16, 2062, -3, 0, 0, 240
L 21, 2044, -4, 19, 2049, -4, 0, 0, 240
L 23, 2038, -5, 21, 2044, -4, 0, 0, 240
L 24, 2034, -4, 23, 2038, -5, 0, 0, 240
L 25, 2031, -3, 24, 2034, -4, 0, 0, 240
L 26, 2026, -3, 25, 2031, -3, 0, 0, 240
L 26, 2024, -3, 26, 2026, -3, 0, 0, 240
L 25, 2016, -4, 26, 2024, -3, 0, 0, 240
L 24, 2002, -3, 25, 2016, -4, 0, 0, 240
L 24, 2000, -4, 24, 2002, -3, 0, 0, 240
L 23, 1999, -4, 24, 2000, -4, 0, 0, 240
L 20, 1993, -4, 23, 1999, -4, 0, 0, 240
L 11, 1971, -4, 20, 1993, -4, 0, 0, 240
L 11, 1969, -4, 11, 1971, -4, 0, 0, 240
L 8, 1963, -3, 11, 1969, -4, 0, 0, 240
L 7, 1961, -3, 8, 1963, -3, 0, 0, 240
L -1, 1953, -4, 7, 1961, -3, 0, 0, 240
L -10, 1941, -4, -1, 1953, -4, 0, 0, 240
L -12, 1938, -3, -10, 1941, -4, 0, 0, 240
L -14, 1933, -3, -12, 1938, -3, 0, 0, 240
L -21, 1922, -3, -14, 1933, -3, 0, 0, 240
L -21, 1920, -3, -21, 1922, -3, 0, 0, 240
L -22, 1919, -3, -21, 1920, -3, 0, 0, 240
L -22, 1910, -3, -22, 1919, -3, 0, 0, 240
L -24, 1905, -3, -22, 1910, -3, 0, 0, 240
L -25, 1903, -4, -24, 1905, -3, 0, 0, 240
L -25, 1902, -4, -25, 1903, -4, 0, 0, 240
L -24, 1900, -4, -25, 1902, -4, 0, 0, 240
L -21, 1892, -4, -24, 1900, -4, 0, 0, 240
L -13, 1887, -4, -21, 1892, -4, 0, 0, 240
L -11, 1887, -4, -13, 1887, -4, 0, 0, 240
L -10, 1886, -4, -11, 1887, -4, 0, 0, 240
L -5, 1886, -4, -10, 1886, -4, 0, 0, 240
L 10, 1889, -4, -5, 1886, -4, 0, 0, 240
L 31, 1894, -3, 10, 1889, -4, 0, 0, 240
L 36, 1895, -2, 31, 1894, -3, 0, 0, 240
L 46, 1897, -1, 36, 1895, -2, 0, 0, 240
L 48, 1897, -2, 46, 1897, -1, 0, 0, 240
L 57, 1899, -2, 48, 1897, -2, 0, 0, 240
L 66, 1902, -3, 57, 1899, -2, 0, 0, 240
L 68, 1902, -2, 66, 1902, -3, 0, 0, 240
L 71, 1903, -2, 68, 1902, -2, 0, 0, 240
L 81, 1907, -2, 71, 1903, -2, 0, 0, 240
L 93, 1910, -3, 81, 1907, -2, 0, 0, 240
L 94, 1911, -3, 93, 1910, -3, 0, 0, 240
L 95, 1911, -3, 94, 1911, -3, 0, 0, 240
L 97, 1912, -3, 95, 1911, -3, 0, 0, 240
L 99, 1914, -3, 97, 1912, -3, 0, 0, 240
L 99, 1915, -3, 99, 1914, -3, 0, 0, 240
L 100, 1917, -3, 99, 1915, -3, 0, 0, 240
L 102, 1920, -3, 100, 1917, -3, 0, 0, 240
L 106, 1935, -4, 102, 1920, -3, 0, 0, 240
L 107, 1940, -3, 106, 1935, -4, 0, 0, 240
L 128, 1996, -4, 107, 1940, -3, 0, 0, 240
L 131, 2010, -3, 128, 1996, -4, 0, 0, 240
L 132, 2015, -3, 131, 2010, -3, 0, 0, 240
L 135, 2042, -4, 132, 2015, -3, 0, 0, 240
L 135, 2045, -4, 135, 2042, -4, 0, 0, 240
L 141, 2060, -4, 135, 2045, -4, 0, 0, 240
L 145, 2067, -4, 141, 2060, -4, 0, 0, 240
L 147, 2074, -4, 145, 2067, -4, 0, 0, 240
L 149, 2079, -3, 147, 2074, -4, 0, 0, 240
L 152, 2085, -2, 149, 2079, -3, 0, 0, 240
L 152, 2086, -3, 152, 2085, -2, 0, 0, 240
L 153, 2088, -3, 152, 2086, -3, 0, 0, 240
L 155, 2091, -3, 153, 2088, -3, 0, 0, 240
L 159, 2094, -3, 155, 2091, -3, 0, 0, 240
L 164, 2099, -3, 159, 2094, -3, 0, 0, 240
L 173, 2104, -4, 164, 2099, -3, 0, 0, 240
L 181, 2109, -3, 173, 2104, -4, 0, 0, 240
L 183, 2110, -3, 181, 2109, -3, 0, 0, 240
L 190, 2115, 0, 183, 2110, -3, 0, 0, 240
L 191, 2116, 1, 190, 2115, 0, 0, 0, 240
L 193, 2117, 2, 191, 2116, 1, 0, 0, 240
L 194, 2117, 3, 193, 2117, 2, 0, 0, 240
L 196, 2118, 4, 194, 2117, 3, 0, 0, 240
L 198, 2118, 4, 196, 2118, 4, 0, 0, 240
L 205, 2119, 4, 198, 2118, 4, 0, 0, 240
L 209, 2119, 5, 205, 2119, 4, 0, 0, 240
L 210, 2119, 4, 209, 2119, 5, 0, 0, 240
L 211, 2119, 4, 210, 2119, 4, 0, 0, 240
L 213, 2119, 3, 211, 2119, 4, 0, 0, 240
L 222, 2115, 6, 213, 2119, 3, 0, 0, 240
L 223, 2115, 6, 222, 2115, 6, 0, 0, 240
L 232, 2110, 3, 223, 2115, 6, 0, 0, 240
L 233, 2109, 1, 232, 2110, 3, 0, 0, 240
L 235, 2108, 3, 233, 2109, 1, 0, 0, 240
L 241, 2103, 4, 235, 2108, 3, 0, 0, 240
L 243, 2102, 1, 241, 2103, 4, 0, 0, 240
L 246, 2098, 4, 243, 2102, 1, 0, 0, 240
L 247, 2097, 4, 246, 2098, 4, 0, 0, 240
L 260, 2082, -1, 247, 2097, 4, 0, 0, 240
L 266, 2075, 1, 260, 2082, -1, 0, 0, 240
L 269, 2072, 0, 266, 2075, 1, 0, 0, 240
L 277, 2066, -2, 269, 2072, 0, 0, 0, 240
L 278, 2065, -2, 277, 2066, -2, 0, 0, 240
L 284, 2061, -4, 278, 2065, -2, 0, 0, 240
L 297, 2053, -4, 284, 2061, -4, 0, 0, 240
L 315, 2046, -4, 297, 2053, -4, 0, 0, 240
L 319, 2045, -4, 315, 2046, -4, 0, 0, 240
L 340, 2031, -4, 319, 2045, -4, 0, 0, 240
L 348, 2026, -3, 340, 2031, -4, 0, 0, 240
L 349, 2025, -3, 348, 2026, -3, 0, 0, 240
L 358, 2020, -4, 349, 2025, -3, 0, 0, 240
L 366, 2016, -4, 358, 2020, -4, 0, 0, 240
L 368, 2016, -4, 366, 2016, -4, 0, 0, 240
L 384, 2010, -4, 368, 2016, -4, 0, 0, 240
L 395, 2007, -4, 384, 2010, -4, 0, 0, 240
L 397, 2006, -4, 395, 2007, -4, 0, 0, 240
L 400, 2006, -4, 397, 2006, -4, 0, 0, 240
L 405, 2007, -3, 400, 2006, -4, 0, 0, 240
L 410, 2008, -3, 405, 2007, -3, 0, 0, 240
L 412, 2008, -3, 410, 2008, -3, 0, 0, 240
L 416, 2010, -3, 412, 2008, -3, 0, 0, 240
L 421, 2013, -3, 416, 2010, -3, 0, 0, 240
L 424, 2015, -3, 421, 2013, -3, 0, 0, 240
L 471, 2065, -3, 424, 2015, -3, 0, 0, 240
L 481, 2070, -3, 471, 2065, -3, 0, 0, 240
L 486, 2072, -3, 481, 2070, -3, 0, 0, 240
L 488, 2073, -3, 486, 2072, -3, 0, 0, 240
L 491, 2074, -3, 488, 2073, -3, 0, 0, 240
L 502, 2075, -4, 491, 2074, -3, 0, 0, 240
L 511, 2076, -4, 502, 2075, -4, 0, 0, 240
L 521, 2076, -3, 511, 2076, -4, 0, 0, 240
L 526, 2076, -3, 521, 2076, -3, 0, 0, 240
L 538, 2074, -4, 526, 2076, -3, 0, 0, 240
L 549, 2072, -3, 538, 2074, -4, 0, 0, 240
L 558, 2069, -4, 549, 2072, -3, 0, 0, 240
L 567, 2066, -3, 558, 2069, -4, 0, 0, 240
L 572, 2064, -3, 567, 2066, -3, 0, 0, 240
L 584, 2062, -3, 572, 2064, -3, 0, 0, 240
L 603, 2060, -3, 584, 2062, -3, 0, 0, 240
L 616, 2059, -3, 603, 2060, -3, 0, 0, 240
L 618, 2059, -3, 616, 2059, -3, 0, 0, 240
L 623, 2060, -3, 618, 2059, -3, 0, 0, 240
L 636, 2062, -3, 623, 2060, -3, 0, 0, 240
L 638, 2062, -3, 636, 2062, -3, 0, 0, 240
L 642, 2064, -3, 638, 2062, -3, 0, 0, 240
L 651, 2069, -3, 642, 2064, -3, 0, 0, 240
L 668, 2079, -4, 651, 2069, -3, 0, 0, 240
L 676, 2084, -3, 668, 2079, -4, 0, 0, 240
L 692, 2094, -3, 676, 2084, -3, 0, 0, 240
L 693, 2095, -3, 692, 2094, -3, 0, 0, 240
L 697, 2096, -3, 693, 2095, -3, 0, 0, 240
L 724, 2107, -3, 697, 2096, -3, 0, 0, 240
L 732, 2111, -3, 724, 2107, -3, 0, 0, 240
L 738, 2115, -3, 732, 2111, -3, 0, 0, 240
L 746, 2119, -2, 738, 2115, -3, 0, 0, 240
L 769, 2134, -3, 746, 2119, -2, 0, 0, 240
L 773, 2137, -4, 769, 2134, -3, 0, 0, 240
L 775, 2138, -4, 773, 2137, -4, 0, 0, 240
L 778, 2139, -4, 775, 2138, -4, 0, 0, 240
L 790, 2142, -4, 778, 2139, -4, 0, 0, 240
L 805, 2143, -3, 790, 2142, -4, 0, 0, 240
L 814, 2143, -2, 805, 2143, -3, 0, 0, 240
L 824, 2143, -4, 814, 2143, -2, 0, 0, 240
L 833, 2144, -4, 824, 2143, -4, 0, 0, 240
L 835, 2144, -4, 833, 2144, -4, 0, 0, 240
L 844, 2141, -3, 835, 2144, -4, 0, 0, 240
L 848, 2140, -3, 844, 2141, -3, 0, 0, 240
L 857, 2138, -4, 848, 2140, -3, 0, 0, 240
L 861, 2137, -4, 857, 2138, -4, 0, 0, 240
L 863, 2137, -4, 861, 2137, -4, 0, 0, 240
L 873, 2130, -4, 863, 2137, -4, 0, 0, 240
L 883, 2125, -3, 873, 2130, -4, 0, 0, 240
L 885, 2124, -4, 883, 2125, -3, 0, 0, 240
L 894, 2120, -4, 885, 2124, -4, 0, 0, 240
L 900, 2117, -4, 894, 2120, -4, 0, 0, 240
L 901, 2116, -4, 900, 2117, -4, 0, 0, 240
L 903, 2115, -4, 901, 2116, -4, 0, 0, 240
L 912, 2103, -4, 903, 2115, -4, 0, 0, 240
L 918, 2094, -4, 912, 2103, -4, 0, 0, 240
L 926, 2084, -3, 918, 2094, -4, 0, 0, 240
L 937, 2063, -4, 926, 2084, -3, 0, 0, 240
L 942, 2053, -4, 937, 2063, -4, 0, 0, 240
L 949, 2041, -3, 942, 2053, -4, 0, 0, 240
L 952, 2034, -3, 949, 2041, -3, 0, 0, 240
L 953, 2032, -3, 952, 2034, -3, 0, 0, 240
L 954, 2029, -4, 953, 2032, -3, 0, 0, 240
L 970, 2000, -3, 954, 2029, -4, 0, 0, 240
L 972, 1997, -4, 970, 2000, -3, 0, 0, 240
L 973, 1996, -4, 972, 1997, -4, 0, 0, 240
L 973, 1994, -4, 973, 1996, -4, 0, 0, 240
L 973, 1992, -3, 973, 1994, -4, 0, 0, 240
L 974, 1987, -3, 973, 1992, -3, 0, 0, 240
L 975, 1980, -4, 974, 1987, -3, 0, 0, 240
L 976, 1968, -4, 975, 1980, -4, 0, 0, 240
L 976, 1946, -4, 976, 1968, -4, 0, 0, 240
L 975, 1934, -4, 976, 1946, -4, 0, 0, 240
L 973, 1924, -4, 975, 1934, -4, 0, 0, 240
L 970, 1914, -4, 973, 1924, -4, 0, 0, 240
L 968, 1911, -4, 970, 1914, -4, 0, 0, 240
L 964, 1901, -4, 968, 1911, -4, 0, 0, 240
L 962, 1898, -4, 964, 1901, -4, 0, 0, 240
L 956, 1888, -4, 962, 1898, -4, 0, 0, 240
L 946, 1874, -4, 956, 1888, -4, 0, 0, 240
L 941, 1864, -4, 946, 1874, -4, 0, 0, 240
L 936, 1852, -3, 941, 1864, -4, 0, 0, 240
L 935, 1849, -3, 936, 1852, -3, 0, 0, 240
L 934, 1847, -3, 935, 1849, -3, 0, 0, 240
L 929, 1822, -3, 934, 1847, -3, 0, 0, 240
L 928, 1819, -3, 929, 1822, -3, 0, 0, 240
L 928, 1808, -3, 928, 1819, -3, 0, 0, 240
L 926, 1788, -3, 928, 1808, -3, 0, 0, 240
L 926, 1760, -4, 926, 1788, -3, 0, 0, 240
L 924, 1736, -4, 926, 1760, -4, 0, 0, 240
L 921, 1709, -4, 924, 1736, -4, 0, 0, 240
L 918, 1697, -4, 921, 1709, -4, 0, 0, 240
L 915, 1683, -3, 918, 1697, -4, 0, 0, 240
L 914, 1680, -4, 915, 1683, -3, 0, 0, 240
L 913, 1678, -4, 914, 1680, -4, 0, 0, 240
L 911, 1665, -3, 913, 1678, -4, 0, 0, 240
L 911, 1663, -3, 911, 1665, -3, 0, 0, 240
L 910, 1662, -3, 911, 1663, -3, 0, 0, 240
L 906, 1655, -4, 910, 1662, -3, 0, 0, 240
L 905, 1653, -4, 906, 1655, -4, 0, 0, 240
L 893, 1637, -4, 905, 1653, -4, 0, 0, 240
L 888, 1629, -4, 893, 1637, -4, 0, 0, 240
L 887, 1626, -4, 888, 1629, -4, 0, 0, 240
L 886, 1625, -4, 887, 1626, -4, 0, 0, 240
L 885, 1623, -4, 886, 1625, -4, 0, 0, 240
L 865, 1596, -4, 885, 1623, -4, 0, 0, 240
L 864, 1595, -4, 865, 1596, -4, 0, 0, 240
L 851, 1579, -4, 864, 1595, -4, 0, 0, 240
L 850, 1578, -4, 851, 1579, -4, 0, 0, 240
L 846, 1572, -4, 850, 1578, -4, 0, 0, 240
L 844, 1568, -4, 846, 1572, -4, 0, 0, 240
L 840, 1558, -4, 844, 1568, -4, 0, 0, 240
L 839, 1555, -4, 840, 1558, -4, 0, 0, 240
L 833, 1544, -4, 839, 1555, -4, 0, 0, 240
L 822, 1516, -4, 833, 1544, -4, 0, 0, 240
