L -2860, -2621, -77, -2891, -2621, -77, 153, 153, 153
L -2891, -2621, -77, -2892, -2651, -72, 153, 153, 153
L -2892, -2651, -72, -2860, -2665, -77, 153, 153, 153
L -2860, -2665, -77, -2860, -2740, -77, 153, 153, 153
L -2860, -2740, -77, -2894, -2741, -77, 153, 153, 153
L -2894, -2741, -77, -2893, -2778, -72, 153, 153, 153
L -2893, -2778, -72, -2860, -2783, -71, 153, 153, 153
L -2860, -2783, -71, -2860, -2813, -77, 153, 153, 153
L -2860, -2813, -77, -3098, -2813, -76, 153, 153, 153
L -2130, 1030, -1533, -2130, 1030, -153, 153, 153, 153
L -2130, 1030, -153, -2112, 1027, -150, 153, 153, 153
L -2112, 1027, -150, -2095, 1044, -148, 153, 153, 153
L -2095, 1044, -148, -2104, 1068, -149, 153, 153, 153
L -2104, 1068, -149, -2127, 1071, -150, 153, 153, 153
L -2127, 1071, -150, -2131, 1066, -151, 153, 153, 153
L -2131, 1066, -151, -2130, 1080, -148, 153, 153, 153
L -2130, 1080, -148, -2138, 1140, -147, 153, 153, 153
L -2138, 1140, -147, -2152, 1166, -152, 153, 153, 153
L -2152, 1166, -152, -2184, 1205, -152, 153, 153, 153
L -2184, 1205, -152, -2215, 1221, -158, 153, 153, 153
L -2215, 1221, -158, -2260, 1220, -159, 153, 153, 153
L -2260, 1220, -159, -2301, 1194, -159, 153, 153, 153
L -2301, 1194, -159, -2336, 1137, -157, 153, 153, 153
L -2336, 1137, -157, -2336, 1063, -162, 153, 153, 153
L -2336, 1063, -162, -2335, 1045, -162, 153, 153, 153
L -2335, 1045, -162, -2316, 1011, -165, 153, 153, 153
L -2316, 1011, -165, -2305, 995, -165, 153, 153, 153
L -2305, 995, -165, -2267, 967, -166, 153, 153, 153
L -2267, 967, -166, -2250, 962, -164, 153, 153, 153
L -2250, 962, -164, -2179, 986, -160, 153, 153, 153
L -2179, 986, -160, -2160, 1021, -157, 153, 153, 153
L -2160, 1021, -157, -2142, 1018, -155, 153, 153, 153
L -2142, 1018, -155, -2130, 1030, -153, 153, 153, 153
L -2072, 1184, -1450, -2072, 1184, -145, 153, 153, 153
L -2072, 1184, -145, -2063, 1186, -145, 153, 153, 153
L -2063, 1186, -145, -2041, 1197, -144, 153, 153, 153
L -2041, 1197, -144, -2034, 1211, -144, 153, 153, 153
L -2034, 1211, -144, -2027, 1227, -145, 153, 153, 153
L -2027, 1227, -145, -2027, 1248, -146, 153, 153, 153
L -2027, 1248, -146, -2026, 1258, -147, 153, 153, 153
L -2026, 1258, -147, -2034, 1296, -150, 153, 153, 153
L -2034, 1296, -150, -2035, 1298, -150, 153, 153, 153
L -2035, 1298, -150, -2072, 1333, -153, 153, 153, 153
L -2072, 1333, -153, -2092, 1337, -156, 153, 153, 153
L -2092, 1337, -156, -2122, 1336, -159, 153, 153, 153
L -2122, 1336, -159, -2153, 1319, -164, 153, 153, 153
L -2153, 1319, -164, -2163, 1304, -165, 153, 153, 153
L -2163, 1304, -165, -2173, 1288, -166, 153, 153, 153
L -2173, 1288, -166, -2184, 1271, -166, 153, 153, 153
L -2184, 1271, -166, -2195, 1248, -165, 153, 153, 153
L -2195, 1248, -165, -2187, 1232, -163, 153, 153, 153
L -2187, 1232, -163, -2181, 1223, -159, 153, 153, 153
L -2181, 1223, -159, -2153, 1174, -151, 153, 153, 153
L -2153, 1174, -151, -2128, 1168, -142, 153, 153, 153
L -2128, 1168, -142, -2096, 1168, -141, 153, 153, 153
L -2096, 1168, -141, -2073, 1182, -146, 153, 153, 153
L -2073, 1182, -146, -2072, 1184, -145, 153, 153, 153
L -2369, -745, -1675, -2369, -745, -167, 153, 153, 153
L -2369, -745, -167, -2382, -716, -166, 153, 153, 153
L -2382, -716, -166, -2391, -702, -166, 153, 153, 153
L -2391, -702, -166, -2405, -692, -165, 153, 153, 153
L -2405, -692, -165, -2436, -689, -166, 153, 153, 153
L -2436, -689, -166, -2438, -689, -166, 153, 153, 153
L -2438, -689, -166, -2469, -703, -166, 153, 153, 153
L -2469, -703, -166, -2487, -712, -165, 153, 153, 153
L -2487, -712, -165, -2514, -729, -165, 153, 153, 153
L -2514, -729, -165, -2521, -739, -165, 153, 153, 153
L -2521, -739, -165, -2524, -754, -165, 153, 153, 153
L -2524, -754, -165, -2534, -774, -167, 153, 153, 153
L -2534, -774, -167, -2536, -787, -167, 153, 153, 153
L -2536, -787, -167, -2528, -811, -164, 153, 153, 153
L -2528, -811, -164, -2515, -843, -167, 153, 153, 153
L -2515, -843, -167, -2504, -856, -167, 153, 153, 153
L -2504, -856, -167, -2503, -857, -167, 153, 153, 153
L -2503, -857, -167, -2472, -873, -167, 153, 153, 153
L -2472, -873, -167, -2460, -874, -167, 153, 153, 153
L -2460, -874, -167, -2433, -867, -167, 153, 153, 153
L -2433, -867, -167, -2416, -855, -165, 153, 153, 153
L -2416, -855, -165, -2408, -850, -165, 153, 153, 153
L -2408, -850, -165, -2389, -825, -167, 153, 153, 153
L -2389, -825, -167, -2380, -810, -167, 153, 153, 153
L -2380, -810, -167, -2374, -802, -167, 153, 153, 153
L -2374, -802, -167, -2365, -779, -166, 153, 153, 153
L -2365, -779, -166, -2367, -768, -167, 153, 153, 153
L -2367, -768, -167, -2370, -744, -166, 153, 153, 153
L -3059, -807, -1656, -3059, -807, -165, 153, 153, 153
L -3059, -807, -165, -3052, -847, -164, 153, 153, 153
L -3052, -847, -164, -3056, -888, -164, 153, 153, 153
L -3056, -888, -164, -3045, -910, -164, 153, 153, 153
L -3045, -910, -164, -3039, -924, -166, 153, 153, 153
L -3039, -924, -166, -3034, -931, -167, 153, 153, 153
L -3034, -931, -167, -2994, -958, -163, 153, 153, 153
L -2994, -958, -163, -2955, -973, -165, 153, 153, 153
L -2955, -973, -165, -2914, -980, -164, 153, 153, 153
L -2914, -980, -164, -2888, -969, -166, 153, 153, 153
L -2888, -969, -166, -2843, -938, -166, 153, 153, 153
L -2843, -938, -166, -2837, -919, -166, 153, 153, 153
L -2837, -919, -166, -2840, -836, -161, 153, 153, 153
L -2840, -836, -161, -2862, -805, -161, 153, 153, 153
L -2862, -805, -161, -2881, -770, -167, 153, 153, 153
L -2881, -770, -167, -2890, -759, -167, 153, 153, 153
L -2890, -759, -167, -2928, -746, -166, 153, 153, 153
L -2928, -746, -166, -2954, -736, -164, 153, 153, 153
L -2954, -736, -164, -2999, -740, -164, 153, 153, 153
L -2999, -740, -164, -3033, -750, -167, 153, 153, 153
L -3033, -750, -167, -3035, -761, -164, 153, 153, 153
L -3035, -761, -164, -3056, -809, -161, 153, 153, 153
L -3056, -809, -161, -3081, -796, -166, 153, 153, 153
L -3081, -796, -166, -3088, -799, -166, 153, 153, 153
L -3088, -799, -166, -3106, -790, -164, 153, 153, 153
L -3106, -790, -164, -3111, -767, -161, 153, 153, 153
L -3111, -767, -161, -3092, -752, -161, 153, 153, 153
L -3092, -752, -161, -3073, -759, -163, 153, 153, 153
L -3073, -759, -163, -3061, -752, -164, 153, 153, 153
L -3061, -752, -164, -3039, -759, -167, 153, 153, 153
L -3039, -759, -167, -3030, -749, -165, 153, 153, 153
L -3604, -1059, -1458, -3604, -1059, -145, 153, 153, 153
L -3604, -1059, -145, -3580, -1026, -145, 153, 153, 153
L -3580, -1026, -145, -3581, -1006, -147, 153, 153, 153
L -3581, -1006, -147, -3597, -952, -154, 153, 153, 153
L -3597, -952, -154, -3600, -943, -155, 153, 153, 153
L -3600, -943, -155, -3618, -937, -158, 153, 153, 153
L -3618, -937, -158, -3651, -938, -161, 153, 153, 153
L -3651, -938, -161, -3669, -945, -161, 153, 153, 153
L -3669, -945, -161, -3686, -990, -155, 153, 153, 153
L -3686, -990, -155, -3684, -1002, -157, 153, 153, 153
L -3684, -1002, -157, -3682, -1023, -158, 153, 153, 153
L -3682, -1023, -158, -3669, -1052, -156, 153, 153, 153
L -3669, -1052, -156, -3653, -1062, -153, 153, 153, 153
L -3653, -1062, -153, -3630, -1065, -149, 153, 153, 153
L -3630, -1065, -149, -3609, -1059, -147, 153, 153, 153
L -3609, -1059, -147, -3603, -1058, -146, 153, 153, 153
L -3716, -982, -1641, -3716, -982, -164, 153, 153, 153
L -3716, -982, -164, -3736, -978, -166, 153, 153, 153
L -3736, -978, -166, -3741, -987, -166, 153, 153, 153
L -3741, -987, -166, -3747, -1002, -166, 153, 153, 153
L -3747, -1002, -166, -3754, -1035, -165, 153, 153, 153
L -3754, -1035, -165, -3751, -1046, -165, 153, 153, 153
L -3751, -1046, -165, -3739, -1050, -164, 153, 153, 153
L -3739, -1050, -164, -3713, -1036, -163, 153, 153, 153
L -3713, -1036, -163, -3703, -1029, -162, 153, 153, 153
L -3703, -1029, -162, -3702, -997, -162, 153, 153, 153
L -3702, -997, -162, -3714, -984, -164, 153, 153, 153
L -3714, -984, -164, -3719, -982, -164, 153, 153, 153
L -3775, -1005, -1673, -3775, -1005, -167, 153, 153, 153
L -3775, -1005, -167, -3794, -1014, -167, 153, 153, 153
L -3794, -1014, -167, -3796, -1031, -167, 153, 153, 153
L -3796, -1031, -167, -3778, -1049, -167, 153, 153, 153
L -3778, -1049, -167, -3758, -1039, -166, 153, 153, 153
L -3758, -1039, -166, -3757, -1024, -166, 153, 153, 153
L -3757, -1024, -166, -3757, -1022, -165, 153, 153, 153
L -3757, -1022, -165, -3776, -1004, -167, 153, 153, 153
L -4593, -1797, -1399, -4593, -1797, -139, 153, 153, 153
L -4593, -1797, -139, -4602, -1818, -140, 153, 153, 153
L -4602, -1818, -140, -4598, -1834, -140, 153, 153, 153
L -4598, -1834, -140, -4582, -1857, -139, 153, 153, 153
L -4582, -1857, -139, -4571, -1869, -140, 153, 153, 153
L -4571, -1869, -140, -4533, -1868, -144, 153, 153, 153
L -4533, -1868, -144, -4499, -1839, -143, 153, 153, 153
L -4499, -1839, -143, -4493, -1802, -152, 153, 153, 153
L -4493, -1802, -152, -4497, -1772, -154, 153, 153, 153
L -4497, -1772, -154, -4505, -1752, -148, 153, 153, 153
L -4505, -1752, -148, -4534, -1740, -150, 153, 153, 153
L -4534, -1740, -150, -4567, -1744, -141, 153, 153, 153
L -4567, -1744, -141, -4585, -1753, -142, 153, 153, 153
L -4585, -1753, -142, -4595, -1775, -140, 153, 153, 153
L -4595, -1775, -140, -4594, -1799, -140, 153, 153, 153
L -4635, -1820, -1404, -4635, -1820, -140, 153, 153, 153
L -4635, -1820, -140, -4631, -1819, -140, 153, 153, 153
L -4631, -1819, -140, -4620, -1800, -140, 153, 153, 153
L -4620, -1800, -140, -4627, -1770, -142, 153, 153, 153
L -4627, -1770, -142, -4640, -1765, -142, 153, 153, 153
L -4640, -1765, -142, -4652, -1763, -140, 153, 153, 153
L -4652, -1763, -140, -4662, -1783, -140, 153, 153, 153
L -4662, -1783, -140, -4675, -1818, -140, 153, 153, 153
L -4675, -1818, -140, -4653, -1837, -141, 153, 153, 153
L -4653, -1837, -141, -4634, -1820, -140, 153, 153, 153
L -4561, -3914, -809, -4561, -3914, -80, 153, 153, 153
L -4561, -3914, -80, -4591, -3923, -81, 153, 153, 153
L -4591, -3923, -81, -4610, -3935, -78, 153, 153, 153
L -4610, -3935, -78, -4626, -3967, -74, 153, 153, 153
L -4626, -3967, -74, -4627, -3994, -79, 153, 153, 153
L -4627, -3994, -79, -4626, -4014, -81, 153, 153, 153
L -4626, -4014, -81, -4618, -4030, -86, 153, 153, 153
L -4618, -4030, -86, -4602, -4073, -88, 153, 153, 153
L -4602, -4073, -88, -4593, -4089, -95, 153, 153, 153
L -4593, -4089, -95, -4556, -4103, -94, 153, 153, 153
L -4556, -4103, -94, -4539, -4105, -90, 153, 153, 153
L -4539, -4105, -90, -4507, -4103, -83, 153, 153, 153
L -4507, -4103, -83, -4482, -4092, -75, 153, 153, 153
L -4482, -4092, -75, -4465, -4084, -72, 153, 153, 153
L -4465, -4084, -72, -4450, -4073, -76, 153, 153, 153
L -4450, -4073, -76, -4440, -4059, -75, 153, 153, 153
L -4440, -4059, -75, -4430, -4034, -69, 153, 153, 153
L -4430, -4034, -69, -4425, -4001, -75, 153, 153, 153
L -4425, -4001, -75, -4424, -3992, -73, 153, 153, 153
L -4424, -3992, -73, -4438, -3981, -69, 153, 153, 153
L -4438, -3981, -69, -4438, -3976, -70, 153, 153, 153
L -4438, -3976, -70, -4459, -3951, -73, 153, 153, 153
L -4459, -3951, -73, -4478, -3939, -72, 153, 153, 153
L -4478, -3939, -72, -4512, -3914, -73, 153, 153, 153
L -4512, -3914, -73, -4513, -3903, -78, 153, 153, 153
L -4513, -3903, -78, -4531, -3886, -80, 153, 153, 153
L -4531, -3886, -80, -4556, -3894, -81, 153, 153, 153
L -4556, -3894, -81, -4561, -3914, -80, 153, 153, 153
L -4402, -4023, -763, -4402, -4023, -75, 153, 153, 153
L -4402, -4023, -75, -4398, -4034, -76, 153, 153, 153
L -4398, -4034, -76, -4388, -4037, -76, 153, 153, 153
L -4388, -4037, -76, -4370, -4039, -73, 153, 153, 153
L -4370, -4039, -73, -4353, -4031, -68, 153, 153, 153
L -4353, -4031, -68, -4348, -4022, -66, 153, 153, 153
L -4348, -4022, -66, -4360, -3998, -70, 153, 153, 153
L -4360, -3998, -70, -4367, -3990, -73, 153, 153, 153
L -4367, -3990, -73, -4392, -3983, -72, 153, 153, 153
L -4392, -3983, -72, -4403, -3984, -72, 153, 153, 153
L -4403, -3984, -72, -4416, -4000, -75, 153, 153, 153
L -4416, -4000, -75, -4419, -4006, -76, 153, 153, 153
L -4419, -4006, -76, -4401, -4025, -76, 153, 153, 153
L -4428, -4159, -833, -4428, -4159, -83, 153, 153, 153
L -4428, -4159, -83, -4385, -4164, -77, 153, 153, 153
L -4385, -4164, -77, -4335, -4152, -71, 153, 153, 153
L -4335, -4152, -71, -4322, -4133, -76, 153, 153, 153
L -4322, -4133, -76, -4322, -4096, -68, 153, 153, 153
L -4322, -4096, -68, -4336, -4071, -61, 153, 153, 153
L -4336, -4071, -61, -4358, -4060, -67, 153, 153, 153
L -4358, -4060, -67, -4370, -4060, -72, 153, 153, 153
L -4370, -4060, -72, -4404, -4050, -68, 153, 153, 153
L -4404, -4050, -68, -4419, -4055, -76, 153, 153, 153
L -4419, -4055, -76, -4436, -4070, -67, 153, 153, 153
L -4436, -4070, -67, -4451, -4086, -66, 153, 153, 153
L -4451, -4086, -66, -4453, -4109, -75, 153, 153, 153
L -4453, -4109, -75, -4431, -4157, -83, 153, 153, 153
L -4431, -4157, -83, -4425, -4160, -81, 153, 153, 153
L -4073, -5009, -1435, -4073, -5009, -143, 153, 153, 153
L -4073, -5009, -143, -4091, -5019, -147, 153, 153, 153
L -4091, -5019, -147, -4095, -5023, -147, 153, 153, 153
L -4095, -5023, -147, -4108, -5044, -149, 153, 153, 153
L -4108, -5044, -149, -4110, -5051, -150, 153, 153, 153
L -4110, -5051, -150, -4114, -5080, -152, 153, 153, 153
L -4114, -5080, -152, -4114, -5100, -157, 153, 153, 153
L -4114, -5100, -157, -4105, -5141, -163, 153, 153, 153
L -4105, -5141, -163, -4095, -5154, -162, 153, 153, 153
L -4095, -5154, -162, -4068, -5180, -164, 153, 153, 153
L -4068, -5180, -164, -4048, -5182, -157, 153, 153, 153
L -4048, -5182, -157, -4035, -5195, -165, 153, 153, 153
L -4035, -5195, -165, -4016, -5193, -163, 153, 153, 153
L -4016, -5193, -163, -4007, -5192, -161, 153, 153, 153
L -4007, -5192, -161, -3997, -5187, -160, 153, 153, 153
L -3997, -5187, -160, -3974, -5175, -159, 153, 153, 153
L -3974, -5175, -159, -3947, -5149, -161, 153, 153, 153
L -3947, -5149, -161, -3931, -5130, -165, 153, 153, 153
L -3931, -5130, -165, -3924, -5092, -165, 153, 153, 153
L -3924, -5092, -165, -3917, -5055, -160, 153, 153, 153
L -3917, -5055, -160, -3924, -5037, -156, 153, 153, 153
L -3924, -5037, -156, -3941, -5022, -146, 153, 153, 153
L -3941, -5022, -146, -3969, -4990, -130, 153, 153, 153
L -3969, -4990, -130, -3986, -4973, -129, 153, 153, 153
L -3986, -4973, -129, -4026, -4977, -124, 153, 153, 153
L -4026, -4977, -124, -4051, -4985, -136, 153, 153, 153
L -4051, -4985, -136, -4078, -5012, -146, 153, 153, 153
L -3196, -5019, -1635, -3196, -5019, -163, 153, 153, 153
L -3196, -5019, -163, -3177, -5029, -167, 153, 153, 153
L -3177, -5029, -167, -3171, -5032, -166, 153, 153, 153
L -3171, -5032, -166, -3152, -5020, -159, 153, 153, 153
L -3152, -5020, -159, -3125, -4997, -154, 153, 153, 153
L -3125, -4997, -154, -3123, -4965, -157, 153, 153, 153
L -3123, -4965, -157, -3146, -4929, -151, 153, 153, 153
L -3146, -4929, -151, -3167, -4921, -150, 153, 153, 153
L -3167, -4921, -150, -3208, -4922, -146, 153, 153, 153
L -3208, -4922, -146, -3242, -4931, -140, 153, 153, 153
L -3242, -4931, -140, -3251, -4953, -149, 153, 153, 153
L -3251, -4953, -149, -3254, -4991, -158, 153, 153, 153
L -3254, -4991, -158, -3252, -4999, -163, 153, 153, 153
L -3252, -4999, -163, -3227, -5023, -167, 153, 153, 153
L -3227, -5023, -167, -3196, -5021, -167, 153, 153, 153
L 823, -4202, -979, 823, -4202, -98, 153, 153, 153
L 823, -4202, -98, 832, -4194, -99, 153, 153, 153
L 832, -4194, -99, 839, -4187, -101, 153, 153, 153
L 839, -4187, -101, 852, -4162, -108, 153, 153, 153
L 852, -4162, -108, 860, -4145, -113, 153, 153, 153
L 860, -4145, -113, 863, -4134, -116, 153, 153, 153
L 863, -4134, -116, 850, -4097, -129, 153, 153, 153
L 850, -4097, -129, 842, -4079, -136, 153, 153, 153
L 842, -4079, -136, 784, -4069, -120, 153, 153, 153
L 784, -4069, -120, 781, -4067, -122, 153, 153, 153
L 781, -4067, -122, 741, -4064, -106, 153, 153, 153
L 741, -4064, -106, 721, -4063, -102, 153, 153, 153
L 721, -4063, -102, 706, -4073, -99, 153, 153, 153
L 706, -4073, -99, 699, -4086, -89, 153, 153, 153
L 699, -4086, -89, 689, -4091, -94, 153, 153, 153
L 689, -4091, -94, 674, -4108, -87, 153, 153, 153
L 674, -4108, -87, 662, -4127, -87, 153, 153, 153
L 662, -4127, -87, 652, -4149, -90, 153, 153, 153
L 652, -4149, -90, 654, -4164, -89, 153, 153, 153
L 654, -4164, -89, 664, -4197, -81, 153, 153, 153
L 664, -4197, -81, 675, -4212, -83, 153, 153, 153
L 675, -4212, -83, 697, -4225, -81, 153, 153, 153
L 697, -4225, -81, 721, -4232, -82, 153, 153, 153
L 721, -4232, -82, 776, -4225, -86, 153, 153, 153
L 776, -4225, -86, 806, -4219, -85, 153, 153, 153
L 806, -4219, -85, 823, -4202, -99, 153, 153, 153
L 2053, -3424, -1367, 2053, -3424, -136, 153, 153, 153
L 2053, -3424, -136, 2071, -3414, -139, 153, 153, 153
L 2071, -3414, -139, 2082, -3377, -137, 153, 153, 153
L 2082, -3377, -137, 2081, -3346, -139, 153, 153, 153
L 2081, -3346, -139, 2046, -3326, -132, 153, 153, 153
L 2046, -3326, -132, 2028, -3322, -134, 153, 153, 153
L 2028, -3322, -134, 2023, -3323, -134, 153, 153, 153
L 2023, -3323, -134, 1972, -3355, -135, 153, 153, 153
L 1972, -3355, -135, 1950, -3395, -138, 153, 153, 153
L 1950, -3395, -138, 1947, -3405, -139, 153, 153, 153
L 1947, -3405, -139, 1955, -3426, -139, 153, 153, 153
L 1955, -3426, -139, 1970, -3444, -138, 153, 153, 153
L 1970, -3444, -138, 1997, -3456, -139, 153, 153, 153
L 1997, -3456, -139, 2022, -3461, -139, 153, 153, 153
L 2022, -3461, -139, 2038, -3451, -139, 153, 153, 153
L 2038, -3451, -139, 2051, -3425, -134, 153, 153, 153
L 3552, -2952, -1627, 3552, -2952, -162, 153, 153, 153
L 3552, -2952, -162, 3546, -2937, -163, 153, 153, 153
L 3546, -2937, -163, 3518, -2935, -167, 153, 153, 153
L 3518, -2935, -167, 3469, -2930, -167, 153, 153, 153
L 3469, -2930, -167, 3330, -2927, -160, 153, 153, 153
L 3330, -2927, -160, 3326, -2937, -160, 153, 153, 153
L 3326, -2937, -160, 3313, -3104, -159, 153, 153, 153
L 3313, -3104, -159, 3396, -3122, -165, 153, 153, 153
L 3396, -3122, -165, 3494, -3133, -166, 153, 153, 153
L 3494, -3133, -166, 3529, -3124, -159, 153, 153, 153
L 3529, -3124, -159, 3542, -3094, -165, 153, 153, 153
L 3542, -3094, -165, 3547, -3077, -167, 153, 153, 153
L 3547, -3077, -167, 3553, -3014, -167, 153, 153, 153
L 3553, -3014, -167, 3549, -2975, -162, 153, 153, 153
L 3549, -2975, -162, 3552, -2952, -163, 153, 153, 153
L 3224, -1782, -1387, 3224, -1782, -138, 153, 153, 153
L 3224, -1782, -138, 3213, -1773, -135, 153, 153, 153
L 3213, -1773, -135, 3190, -1762, -138, 153, 153, 153
L 3190, -1762, -138, 3151, -1776, -130, 153, 153, 153
L 3151, -1776, -130, 3142, -1792, -133, 153, 153, 153
L 3142, -1792, -133, 3133, -1818, -131, 153, 153, 153
L 3133, -1818, -131, 3141, -1842, -136, 153, 153, 153
L 3141, -1842, -136, 3176, -1870, -134, 153, 153, 153
L 3176, -1870, -134, 3202, -1880, -142, 153, 153, 153
L 3202, -1880, -142, 3224, -1885, -143, 153, 153, 153
L 3224, -1885, -143, 3261, -1867, -153, 153, 153, 153
L 3261, -1867, -153, 3270, -1843, -152, 153, 153, 153
L 3270, -1843, -152, 3271, -1823, -149, 153, 153, 153
L 3271, -1823, -149, 3268, -1808, -144, 153, 153, 153
L 3268, -1808, -144, 3247, -1790, -136, 153, 153, 153
L 3247, -1790, -136, 3223, -1780, -141, 153, 153, 153
L 3471, -1006, -972, 3471, -1006, -97, 153, 153, 153
L 3471, -1006, -97, 3462, -1012, -96, 153, 153, 153
L 3462, -1012, -96, 3461, -1017, -97, 153, 153, 153
L 3461, -1017, -97, 3471, -1036, -102, 153, 153, 153
L 3471, -1036, -102, 3493, -1061, -110, 153, 153, 153
L 3493, -1061, -110, 3513, -1087, -115, 153, 153, 153
L 3513, -1087, -115, 3540, -1090, -112, 153, 153, 153
L 3540, -1090, -112, 3574, -1074, -105, 153, 153, 153
L 3574, -1074, -105, 3587, -1060, -105, 153, 153, 153
L 3587, -1060, -105, 3596, -1033, -107, 153, 153, 153
L 3596, -1033, -107, 3588, -1014, -107, 153, 153, 153
L 3588, -1014, -107, 3574, -976, -100, 153, 153, 153
L 3574, -976, -100, 3553, -952, -113, 153, 153, 153
L 3553, -952, -113, 3534, -945, -118, 153, 153, 153
L 3534, -945, -118, 3502, -953, -115, 153, 153, 153
L 3502, -953, -115, 3486, -964, -110, 153, 153, 153
L 3486, -964, -110, 3479, -983, -101, 153, 153, 153
L 3479, -983, -101, 3470, -1005, -98, 153, 153, 153
L 648, -571, -1624, 648, -571, -162, 153, 153, 153
L 648, -571, -162, 657, -556, -166, 153, 153, 153
L 657, -556, -166, 665, -537, -167, 153, 153, 153
L 665, -537, -167, 662, -507, -167, 153, 153, 153
L 662, -507, -167, 662, -487, -167, 153, 153, 153
L 662, -487, -167, 648, -442, -167, 153, 153, 153
L 648, -442, -167, 635, -421, -167, 153, 153, 153
L 635, -421, -167, 610, -409, -167, 153, 153, 153
L 610, -409, -167, 538, -408, -167, 153, 153, 153
L 538, -408, -167, 495, -426, -167, 153, 153, 153
L 495, -426, -167, 465, -453, -161, 153, 153, 153
L 465, -453, -161, 447, -475, -164, 153, 153, 153
L 447, -475, -164, 433, -529, -163, 153, 153, 153
L 433, -529, -163, 441, -564, -154, 153, 153, 153
L 441, -564, -154, 458, -601, -152, 153, 153, 153
L 458, -601, -152, 479, -617, -151, 153, 153, 153
L 479, -617, -151, 532, -644, -154, 153, 153, 153
L 532, -644, -154, 556, -634, -150, 153, 153, 153
L 556, -634, -150, 589, -626, -154, 153, 153, 153
L 589, -626, -154, 620, -604, -161, 153, 153, 153
L 620, -604, -161, 645, -568, -167, 153, 153, 153
L 645, -568, -167, 651, -570, -167, 153, 153, 153
L -2576, 2365, -1504, -2576, 2365, -150, 153, 153, 153
L -2576, 2365, -150, -2573, 2387, -151, 153, 153, 153
L -2573, 2387, -151, -2571, 2406, -153, 153, 153, 153
L -2571, 2406, -153, -2578, 2451, -157, 153, 153, 153
L -2578, 2451, -157, -2594, 2475, -158, 153, 153, 153
L -2594, 2475, -158, -2607, 2501, -162, 153, 153, 153
L -2607, 2501, -162, -2621, 2519, -160, 153, 153, 153
L -2621, 2519, -160, -2654, 2532, -162, 153, 153, 153
L -2654, 2532, -162, -2670, 2544, -165, 153, 153, 153
L -2670, 2544, -165, -2703, 2544, -161, 153, 153, 153
L -2703, 2544, -161, -2728, 2540, -159, 153, 153, 153
L -2728, 2540, -159, -2757, 2513, -152, 153, 153, 153
L -2757, 2513, -152, -2769, 2489, -147, 153, 153, 153
L -2769, 2489, -147, -2774, 2442, -150, 153, 153, 153
L -2774, 2442, -150, -2777, 2417, -151, 153, 153, 153
L -2777, 2417, -151, -2778, 2400, -149, 153, 153, 153
L -2778, 2400, -149, -2771, 2377, -152, 153, 153, 153
L -2771, 2377, -152, -2757, 2355, -153, 153, 153, 153
L -2757, 2355, -153, -2727, 2330, -154, 153, 153, 153
L -2727, 2330, -154, -2703, 2318, -157, 153, 153, 153
L -2703, 2318, -157, -2668, 2308, -154, 153, 153, 153
L -2668, 2308, -154, -2640, 2311, -156, 153, 153, 153
L -2640, 2311, -156, -2628, 2316, -155, 153, 153, 153
L -2628, 2316, -155, -2603, 2337, -147, 153, 153, 153
L -2603, 2337, -147, -2589, 2348, -148, 153, 153, 153
