L 2314, -4671, -4, 2299, -4919, -3, 150, 100, 0
L 2190, -4632, -4, 2314, -4671, -4, 150, 100, 0
L 2103, -4623, -4, 2190, -4632, -4, 150, 100, 0
L 2009, -4571, -4, 2103, -4623, -4, 150, 100, 0
L 1947, -4556, -4, 2009, -4571, -4, 150, 100, 0
L 1857, -4599, -4, 1947, -4556, -4, 150, 100, 0
L 1803, -4604, -4, 1857, -4599, -4, 150, 100, 0
L 1727, -4649, -4, 1803, -4604, -4, 150, 100, 0
L 1684, -4637, -4, 1727, -4649, -4, 150, 100, 0
L 1610, -4644, -4, 1684, -4637, -4, 150, 100, 0
L 1569, -4636, -4, 1610, -4644, -4, 150, 100, 0
L 1492, -4662, -4, 1569, -4636, -4, 150, 100, 0
L 1382, -4850, -4, 1492, -4662, -4, 150, 100, 0
L 1319, -4967, -4, 1382, -4850, -4, 150, 100, 0
L 1282, -5000, -4, 1319, -4967, -4, 150, 100, 0
L 1217, -5048, -4, 1282, -5000, -4, 150, 100, 0
L 1193, -5065, -4, 1217, -5048, -4, 150, 100, 0
L 1147, -5137, -4, 1193, -5065, -4, 150, 100, 0
L 1115, -5350, -4, 1147, -5137, -4, 150, 100, 0
L 1111, -5409, -4, 1115, -5350, -4, 150, 100, 0
L 1112, -5422, -4, 1111, -5409, -4, 150, 100, 0
L 1125, -5723, -4, 1112, -5422, -4, 150, 100, 0
L 1152, -5938, -3, 1125, -5723, -4, 150, 100, 0
L 1156, -5952, -3, 1152, -5938, -3, 150, 100, 0
L 1163, -5980, -4, 1156, -5952, -3, 150, 100, 0
L 1242, -6096, -4, 1163, -5980, -4, 150, 100, 0
L 1266, -6116, -4, 1242, -6096, -4, 150, 100, 0
L 1274, -6122, -4, 1266, -6116, -4, 150, 100, 0
L 1389, -6173, -4, 1274, -6122, -4, 150, 100, 0
L 1510, -6242, -4, 1389, -6173, -4, 150, 100, 0
L -856, -7022, -1, -865, -7001, -3, 64, 64, 64
L -825, -7032, -2, -856, -7022, -1, 64, 64, 64
L -822, -7020, -3, -825, -7032, -2, 64, 64, 64
L -788, -7009, -3, -822, -7020, -3, 64, 64, 64
L -785, -6997, -3, -788, -7009, -3, 64, 64, 64
L -786, -6951, -3, -785, -6997, -3, 64, 64, 64
L -765, -6934, -4, -786, -6951, -3, 64, 64, 64
L -750, -6915, 1, -765, -6934, -4, 64, 64, 64
L -763, -6905, 1, -750, -6915, 1, 64, 64, 64
L -788, -6933, -3, -763, -6905, 1, 64, 64, 64
L -802, -6975, -2, -788, -6933, -3, 64, 64, 64
L -816, -6961, -1, -802, -6975, -2, 64, 64, 64
L -865, -7001, 3, -816, -6961, -1, 64, 64, 64
L -2873, -5785, 15, -2876, -5773, 15, 64, 64, 64
L -2835, -5777, 14, -2873, -5785, 15, 64, 64, 64
L -2841, -5740, 14, -2835, -5777, 14, 64, 64, 64
L -2880, -5748, 15, -2841, -5740, 14, 64, 64, 64
L -2878, -5760, 15, -2880, -5748, 15, 64, 64, 64
L -2874, -5759, 15, -2878, -5760, 15, 64, 64, 64
L -2876, -5751, 15, -2874, -5759, 15, 64, 64, 64
L -2845, -5745, 14, -2876, -5751, 15, 64, 64, 64
L -2839, -5774, 14, -2845, -5745, 14, 64, 64, 64
L -2870, -5780, 15, -2839, -5774, 14, 64, 64, 64
L -2871, -5772, 15, -2870, -5780, 15, 64, 64, 64
L -2876, -5773, 15, -2871, -5772, 15, 64, 64, 64
L -1134, -5887, 170, -1148, -5899, 170, 100, 50, 0
L -1136, -5885, 170, -1134, -5887, 170, 100, 50, 0
L -1149, -5896, 170, -1136, -5885, 170, 100, 50, 0
L -1220, -5873, 170, -1149, -5896, 170, 100, 50, 0
L -1236, -5800, 170, -1220, -5873, 170, 100, 50, 0
L -1180, -5750, 170, -1236, -5800, 170, 100, 50, 0
L -1109, -5773, 170, -1180, -5750, 170, 100, 50, 0
L -1093, -5846, 170, -1109, -5773, 170, 100, 50, 0
L -1110, -5862, 170, -1093, -5846, 170, 100, 50, 0
L -1109, -5864, 170, -1110, -5862, 170, 100, 50, 0
L -1090, -5847, 170, -1109, -5864, 170, 100, 50, 0
L -1107, -5771, 170, -1090, -5847, 170, 100, 50, 0
L -1181, -5747, 170, -1107, -5771, 170, 100, 50, 0
L -1239, -5800, 170, -1181, -5747, 170, 100, 50, 0
L -1222, -5876, 170, -1239, -5800, 170, 100, 50, 0
L -1148, -5899, 170, -1222, -5876, 170, 100, 50, 0
L -1031, -5802, 14, -1019, -5790, 14, 100, 50, 0
L -1006, -5829, 22, -1031, -5802, 14, 100, 50, 0
L -1064, -5882, 36, -1006, -5829, 22, 100, 50, 0
L -1080, -5865, 36, -1064, -5882, 36, 100, 50, 0
L -1128, -5908, 36, -1080, -5865, 36, 100, 50, 0
L -1112, -5927, 36, -1128, -5908, 36, 100, 50, 0
L -1168, -5978, 48, -1112, -5927, 36, 100, 50, 0
L -1221, -5921, 62, -1168, -5978, 48, 100, 50, 0
L -1193, -5896, 62, -1221, -5921, 62, 100, 50, 0
L -1239, -5846, 62, -1193, -5896, 62, 100, 50, 0
L -1266, -5870, 62, -1239, -5846, 62, 100, 50, 0
L -1318, -5813, 74, -1266, -5870, 62, 100, 50, 0
L -1260, -5760, 88, -1318, -5813, 74, 100, 50, 0
L -1244, -5778, 88, -1260, -5760, 88, 100, 50, 0
L -1196, -5735, 88, -1244, -5778, 88, 100, 50, 0
L -1214, -5715, 88, -1196, -5735, 88, 100, 50, 0
L -1156, -5663, 101, -1214, -5715, 88, 100, 50, 0
L -1104, -5721, 115, -1156, -5663, 101, 100, 50, 0
L -1132, -5746, 115, -1104, -5721, 115, 100, 50, 0
L -1085, -5799, 115, -1132, -5746, 115, 100, 50, 0
L -1042, -5760, 115, -1085, -5799, 115, 100, 50, 0
L -1083, -5885, 170, -1042, -5760, 115, 100, 50, 0
L -1056, -5800, 170, -1083, -5885, 170, 100, 50, 0
L -1130, -5718, 170, -1056, -5800, 170, 100, 50, 0
L -1177, -5729, 170, -1130, -5718, 170, 100, 50, 0
L -1185, -5696, 168, -1177, -5729, 170, 100, 50, 0
L -1198, -5698, 168, -1185, -5696, 168, 100, 50, 0
L -1190, -5731, 170, -1198, -5698, 168, 100, 50, 0
L -1238, -5742, 170, -1190, -5731, 170, 100, 50, 0
L -1254, -5793, 170, -1238, -5742, 170, 100, 50, 0
L -1287, -5783, 168, -1254, -5793, 170, 100, 50, 0
L -1292, -5796, 168, -1287, -5783, 168, 100, 50, 0
L -1259, -5806, 170, -1292, -5796, 168, 100, 50, 0
L -1272, -5847, 170, -1259, -5806, 170, 100, 50, 0
L -1197, -5928, 170, -1272, -5847, 170, 100, 50, 0
L -1152, -5918, 170, -1197, -5928, 170, 100, 50, 0
L -1145, -5952, 168, -1152, -5918, 170, 100, 50, 0
L -1132, -5949, 168, -1145, -5952, 168, 100, 50, 0
L -1140, -5916, 170, -1132, -5949, 168, 100, 50, 0
L -1090, -5904, 170, -1140, -5916, 170, 100, 50, 0
L -1078, -5917, 170, -1090, -5904, 170, 100, 50, 0
L -1072, -5898, 170, -1078, -5917, 170, 100, 50, 0
L -1032, -5770, 114, -1072, -5898, 170, 100, 50, 0
L -1020, -5759, 114, -1032, -5770, 114, 100, 50, 0
L -1046, -5728, 115, -1020, -5759, 114, 100, 50, 0
L -1021, -5705, 112, -1046, -5728, 115, 100, 50, 0
L -1030, -5695, 112, -1021, -5705, 112, 100, 50, 0
L -1055, -5720, 115, -1030, -5695, 112, 100, 50, 0
L -1076, -5697, 115, -1055, -5720, 115, 100, 50, 0
L -1090, -5710, 115, -1076, -5697, 115, 100, 50, 0
L -1141, -5653, 101, -1090, -5710, 115, 100, 50, 0
L -1154, -5639, 100, -1141, -5653, 101, 100, 50, 0
L -1168, -5651, 100, -1154, -5639, 100, 100, 50, 0
L -1225, -5703, 88, -1168, -5651, 100, 100, 50, 0
L -1240, -5686, 88, -1225, -5703, 88, 100, 50, 0
L -1259, -5703, 88, -1240, -5686, 88, 100, 50, 0
L -1282, -5677, 86, -1259, -5703, 88, 100, 50, 0
L -1293, -5686, 86, -1282, -5677, 86, 100, 50, 0
L -1270, -5712, 88, -1293, -5686, 86, 100, 50, 0
L -1288, -5729, 88, -1270, -5712, 88, 100, 50, 0
L -1272, -5747, 88, -1288, -5729, 88, 100, 50, 0
L -1327, -5799, 74, -1272, -5747, 88, 100, 50, 0
L -1342, -5811, 73, -1327, -5799, 74, 100, 50, 0
L -1330, -5824, 73, -1342, -5811, 73, 100, 50, 0
L -1278, -5882, 62, -1330, -5824, 73, 100, 50, 0
L -1288, -5890, 62, -1278, -5882, 62, 100, 50, 0
L -1269, -5911, 62, -1288, -5890, 62, 100, 50, 0
L -1295, -5933, 60, -1269, -5911, 62, 100, 50, 0
L -1285, -5944, 60, -1295, -5933, 60, 100, 50, 0
L -1260, -5921, 62, -1285, -5944, 60, 100, 50, 0
L -1243, -5941, 62, -1260, -5921, 62, 100, 50, 0
L -1234, -5933, 62, -1243, -5941, 62, 100, 50, 0
L -1183, -5989, 48, -1234, -5933, 62, 100, 50, 0
L -1171, -6003, 48, -1183, -5989, 48, 100, 50, 0
L -1158, -5991, 48, -1171, -6003, 48, 100, 50, 0
L -1101, -5939, 36, -1158, -5991, 48, 100, 50, 0
L -1084, -5958, 36, -1101, -5939, 36, 100, 50, 0
L -1065, -5941, 36, -1084, -5958, 36, 100, 50, 0
L -1064, -5941, 34, -1065, -5941, 36, 100, 50, 0
L -1042, -5967, 34, -1064, -5941, 34, 100, 50, 0
L -1032, -5958, 34, -1042, -5967, 34, 100, 50, 0
L -1056, -5932, 36, -1032, -5958, 34, 100, 50, 0
L -1035, -5914, 36, -1056, -5932, 36, 100, 50, 0
L -1052, -5895, 36, -1035, -5914, 36, 100, 50, 0
L -981, -5832, 22, -1052, -5895, 36, 100, 50, 0
L -992, -5820, 22, -981, -5832, 22, 100, 50, 0
L -1019, -5790, 14, -992, -5820, 22, 100, 50, 0
L -3045, -5931, 10, -3044, -5927, 10, 64, 64, 64
L -3062, -5923, 9, -3045, -5931, 10, 64, 64, 64
L -3076, -5951, 10, -3062, -5923, 9, 64, 64, 64
L -3039, -5968, 12, -3076, -5951, 10, 64, 64, 64
L -3026, -5940, 12, -3039, -5968, 12, 64, 64, 64
L -3034, -5937, 11, -3026, -5940, 12, 64, 64, 64
L -3033, -5932, 11, -3034, -5937, 11, 64, 64, 64
L -3021, -5937, 12, -3033, -5932, 11, 64, 64, 64
L -3036, -5975, 12, -3021, -5937, 12, 64, 64, 64
L -3080, -5955, 10, -3036, -5975, 12, 64, 64, 64
L -3064, -5918, 9, -3080, -5955, 10, 64, 64, 64
L -3044, -5927, 10, -3064, -5918, 9, 64, 64, 64
L -3141, -5715, 2, -3140, -5711, 2, 64, 64, 64
L -3133, -5716, 3, -3141, -5715, 2, 64, 64, 64
L -3137, -5748, 2, -3133, -5716, 3, 64, 64, 64
L -3177, -5742, -1, -3137, -5748, 2, 64, 64, 64
L -3173, -5711, -0, -3177, -5742, -1, 64, 64, 64
L -3156, -5714, 1, -3173, -5711, -0, 64, 64, 64
L -3155, -5709, 1, -3156, -5714, 1, 64, 64, 64
L -3177, -5707, -0, -3155, -5709, 1, 64, 64, 64
L -3182, -5746, -1, -3177, -5707, -0, 64, 64, 64
L -3134, -5753, 2, -3182, -5746, -1, 64, 64, 64
L -3129, -5714, 3, -3134, -5753, 2, 64, 64, 64
L -3140, -5711, 2, -3129, -5714, 3, 64, 64, 64
L -2950, -5979, 11, -2920, -5979, 11, 64, 64, 64
L -2928, -5948, 11, -2928, -5943, 11, 64, 64, 64
L -2920, -5949, 11, -2928, -5948, 11, 64, 64, 64
L -2920, -5979, 11, -2920, -5949, 11, 64, 64, 64
L -2950, -5948, 11, -2950, -5979, 11, 64, 64, 64
L -2942, -5948, 11, -2950, -5948, 11, 64, 64, 64
L -2942, -5943, 11, -2942, -5948, 11, 64, 64, 64
L -2954, -5943, 11, -2942, -5943, 11, 64, 64, 64
L -2954, -5983, 11, -2954, -5943, 11, 64, 64, 64
L -2917, -5983, 11, -2954, -5983, 11, 64, 64, 64
L -2916, -5944, 11, -2917, -5983, 11, 64, 64, 64
L -2928, -5943, 11, -2916, -5944, 11, 64, 64, 64
L -2870, -5891, 12, -2871, -5873, 12, 64, 64, 64
L -2839, -5889, 12, -2870, -5891, 12, 64, 64, 64
L -2842, -5849, 13, -2839, -5889, 12, 64, 64, 64
L -2873, -5851, 13, -2842, -5849, 13, 64, 64, 64
L -2873, -5860, 13, -2873, -5851, 13, 64, 64, 64
L -2873, -5861, 13, -2877, -5861, 13, 64, 64, 64
L -2876, -5873, 13, -2871, -5873, 13, 64, 64, 64
L -2877, -5861, 13, -2878, -5848, 13, 64, 64, 64
L -2838, -5845, 13, -2878, -5848, 13, 64, 64, 64
L -2833, -5892, 12, -2838, -5845, 13, 64, 64, 64
L -2873, -5895, 12, -2833, -5892, 12, 64, 64, 64
L -2876, -5873, 13, -2873, -5895, 12, 64, 64, 64
L -2406, -7415, -4, -2404, -7378, -4, 150, 100, 0
L -2403, -7491, -4, -2406, -7415, -4, 150, 100, 0
L -2374, -7527, -4, -2403, -7491, -4, 150, 100, 0
L -2270, -7648, -4, -2374, -7527, -4, 150, 100, 0
L -2326, -7748, -4, -2270, -7648, -4, 150, 100, 0
L -2344, -7765, -3, -2326, -7748, -4, 64, 64, 64
L -2323, -7803, -4, -2344, -7765, -3, 64, 64, 64
L -2328, -7817, -4, -2323, -7803, -4, 64, 64, 64
L -2317, -7853, -4, -2328, -7817, -4, 64, 64, 64
L -2318, -7864, -4, -2317, -7853, -4, 64, 64, 64
L -2327, -7880, -4, -2318, -7864, -4, 64, 64, 64
L -2346, -7922, -4, -2327, -7880, -4, 64, 64, 64
L -2319, -7937, -3, -2346, -7922, -4, 64, 64, 64
L -2301, -8003, -6, -2319, -7937, -3, 64, 64, 64
L -2302, -8066, 4, -2301, -8003, -6, 64, 64, 64
L -2345, -8086, -3, -2302, -8066, 4, 64, 64, 64
L -2365, -8088, -4, -2345, -8086, -3, 64, 64, 64
L -2371, -8085, -4, -2365, -8088, -4, 64, 64, 64
L -2382, -8073, -2, -2371, -8085, -4, 64, 64, 64
L -2422, -8033, -5, -2382, -8073, -2, 64, 64, 64
L -2435, -8012, -4, -2422, -8033, -5, 64, 64, 64
L -2471, -8004, -4, -2435, -8012, -4, 64, 64, 64
L -2653, -7861, -4, -2471, -8004, -4, 64, 64, 64
L -2768, -7780, -3, -2653, -7861, -4, 64, 64, 64
L -2793, -7822, -4, -2768, -7780, -3, 64, 64, 64
L -2775, -7865, -3, -2793, -7822, -4, 64, 64, 64
L -2761, -7897, -3, -2775, -7865, -3, 64, 64, 64
L -2743, -7917, -4, -2761, -7897, -3, 64, 64, 64
L -2723, -7939, -4, -2743, -7917, -4, 64, 64, 64
L -2725, -7955, -4, -2723, -7939, -4, 64, 64, 64
L -2738, -7991, -3, -2725, -7955, -4, 64, 64, 64
L -2727, -8013, -1, -2738, -7991, -3, 64, 64, 64
L -2701, -8041, -2, -2727, -8013, -1, 64, 64, 64
L -2697, -8089, -1, -2701, -8041, -2, 64, 64, 64
L -2665, -8127, -3, -2697, -8089, -1, 64, 64, 64
L -2652, -8160, -3, -2665, -8127, -3, 64, 64, 64
L -2646, -8187, -4, -2652, -8160, -3, 64, 64, 64
L -2629, -8230, -4, -2646, -8187, -4, 64, 64, 64
L -2626, -8275, -4, -2629, -8230, -4, 64, 64, 64
L -2644, -8325, -3, -2626, -8275, -4, 64, 64, 64
L -2653, -8340, -4, -2644, -8325, -3, 64, 64, 64
L -2665, -8361, -4, -2653, -8340, -4, 64, 64, 64
L -2682, -8379, -4, -2665, -8361, -4, 64, 64, 64
L -2697, -8386, -3, -2682, -8379, -4, 64, 64, 64
L -2702, -8393, -4, -2697, -8386, -3, 64, 64, 64
L -2718, -8424, -3, -2702, -8393, -4, 64, 64, 64
L -2744, -8435, -4, -2718, -8424, -3, 64, 64, 64
L -2762, -8406, -2, -2744, -8435, -4, 64, 64, 64
L -2780, -8408, -4, -2762, -8406, -2, 64, 64, 64
L -2827, -8401, -4, -2780, -8408, -4, 64, 64, 64
L -2840, -8397, -4, -2827, -8401, -4, 64, 64, 64
L -2863, -8384, -3, -2840, -8397, -4, 64, 64, 64
L -2893, -8392, -4, -2863, -8384, -3, 64, 64, 64
L -2922, -8387, -3, -2893, -8392, -4, 64, 64, 64
L -2939, -8354, -4, -2922, -8387, -3, 64, 64, 64
L -2922, -8328, -4, -2939, -8354, -4, 64, 64, 64
L -2916, -8311, -4, -2922, -8328, -4, 64, 64, 64
L -2929, -8309, -3, -2916, -8311, -4, 64, 64, 64
L -2942, -8328, -4, -2929, -8309, -3, 64, 64, 64
L -2958, -8344, -4, -2942, -8328, -4, 64, 64, 64
L -2992, -8339, -4, -2958, -8344, -4, 64, 64, 64
L -2992, -8283, -3, -2992, -8339, -4, 64, 64, 64
L -3009, -8268, -4, -2992, -8283, -3, 64, 64, 64
L -3064, -8254, -4, -3009, -8268, -4, 64, 64, 64
L -3124, -8243, -4, -3064, -8254, -4, 64, 64, 64
L -3149, -8235, -2, -3124, -8243, -4, 64, 64, 64
L -3167, -8251, -4, -3149, -8235, -2, 64, 64, 64
L -3176, -8264, -3, -3167, -8251, -4, 64, 64, 64
L -3165, -8288, -5, -3176, -8264, -3, 64, 64, 64
L -3155, -8339, -2, -3165, -8288, -5, 64, 64, 64
L -3179, -8375, -3, -3155, -8339, -2, 64, 64, 64
L -3216, -8404, -3, -3179, -8375, -3, 64, 64, 64
L -3257, -8409, -3, -3216, -8404, -3, 64, 64, 64
L -3277, -8404, -3, -3257, -8409, -3, 64, 64, 64
L -3301, -8394, -3, -3277, -8404, -3, 64, 64, 64
L -3309, -8376, -4, -3301, -8394, -3, 64, 64, 64
L -3308, -8364, -3, -3309, -8376, -4, 64, 64, 64
L -3323, -8363, -4, -3308, -8364, -3, 64, 64, 64
L -3315, -8274, -4, -3323, -8363, -4, 64, 64, 64
L -3230, -8244, -4, -3315, -8274, -4, 64, 64, 64
L -3201, -8248, -4, -3230, -8244, -4, 64, 64, 64
L -3196, -8237, -4, -3201, -8248, -4, 64, 64, 64
L -3177, -8221, -4, -3196, -8237, -4, 64, 64, 64
L -3195, -8195, -4, -3177, -8221, -4, 64, 64, 64
L -3225, -8178, -5, -3195, -8195, -4, 64, 64, 64
L -3232, -8160, -4, -3225, -8178, -5, 64, 64, 64
L -3246, -8133, -3, -3232, -8160, -4, 64, 64, 64
L -3255, -8109, -4, -3246, -8133, -3, 64, 64, 64
L -3265, -8095, -6, -3255, -8109, -4, 64, 64, 64
L -3282, -8081, -2, -3265, -8095, -6, 64, 64, 64
L -3296, -8084, -3, -3282, -8081, -2, 64, 64, 64
L -3315, -8110, -3, -3296, -8084, -3, 64, 64, 64
L -3319, -8109, -3, -3315, -8110, -3, 64, 64, 64
L -3331, -8108, -4, -3319, -8109, -3, 64, 64, 64
L -3367, -8116, -2, -3331, -8108, -4, 64, 64, 64
L -3380, -8132, -5, -3367, -8116, -2, 64, 64, 64
L -3397, -8147, -3, -3380, -8132, -5, 64, 64, 64
L -3401, -8196, -4, -3397, -8147, -3, 64, 64, 64
L -3421, -8214, -5, -3401, -8196, -4, 64, 64, 64
L -3481, -8262, 0, -3421, -8214, -5, 64, 64, 64
L -3502, -8274, -7, -3481, -8262, 0, 64, 64, 64
L -3512, -8287, -4, -3502, -8274, -7, 64, 64, 64
L -3537, -8342, -4, -3512, -8287, -4, 64, 64, 64
L -3570, -8384, -3, -3537, -8342, -4, 64, 64, 64
L -3586, -8424, -4, -3570, -8384, -3, 64, 64, 64
L -3593, -8467, -4, -3586, -8424, -4, 64, 64, 64
L -3634, -8484, -4, -3593, -8467, -4, 64, 64, 64
L -3679, -8478, -4, -3634, -8484, -4, 64, 64, 64
L -3707, -8484, -4, -3679, -8478, -4, 64, 64, 64
L -3736, -8480, -4, -3707, -8484, -4, 64, 64, 64
L -3784, -8477, -4, -3736, -8480, -4, 64, 64, 64
L -3790, -8474, -3, -3784, -8477, -4, 64, 64, 64
L -3832, -8457, -6, -3790, -8474, -3, 64, 64, 64
L -3851, -8430, -4, -3832, -8457, -6, 64, 64, 64
L -3860, -8425, -5, -3851, -8430, -4, 64, 64, 64
L -3892, -8407, -5, -3860, -8425, -5, 64, 64, 64
L -3924, -8396, -2, -3892, -8407, -5, 64, 64, 64
L -3936, -8363, -1, -3924, -8396, -2, 64, 64, 64
L -3959, -8298, -2, -3936, -8363, -1, 64, 64, 64
L -3962, -8236, -5, -3959, -8298, -2, 64, 64, 64
L -3982, -8194, -3, -3962, -8236, -5, 64, 64, 64
L -3983, -8160, -4, -3982, -8194, -3, 64, 64, 64
L -3972, -8120, -5, -3983, -8160, -4, 64, 64, 64
L -3990, -8075, -4, -3972, -8120, -5, 64, 64, 64
L -3998, -8047, -4, -3990, -8075, -4, 64, 64, 64
L -3983, -8001, -3, -3998, -8047, -4, 64, 64, 64
L -3977, -7999, -4, -3983, -8001, -3, 64, 64, 64
L -3937, -7991, -3, -3977, -7999, -4, 64, 64, 64
L -3931, -7931, -4, -3937, -7991, -3, 64, 64, 64
L -3965, -7932, -2, -3931, -7931, -4, 64, 64, 64
L -4001, -7899, -5, -3965, -7932, -2, 64, 64, 64
L -4031, -7857, -4, -4001, -7899, -5, 64, 64, 64
L -4020, -7825, -2, -4031, -7857, -4, 64, 64, 64
L -4022, -7788, -1, -4020, -7825, -2, 64, 64, 64
L -4051, -7762, -5, -4022, -7788, -1, 64, 64, 64
L -4080, -7745, -4, -4051, -7762, -5, 64, 64, 64
L -4091, -7731, -4, -4080, -7745, -4, 64, 64, 64
L -4087, -7706, -4, -4091, -7731, -4, 64, 64, 64
L -4073, -7660, -4, -4087, -7706, -4, 64, 64, 64
L -4067, -7657, -4, -4073, -7660, -4, 64, 64, 64
L -4007, -7608, -5, -4067, -7657, -4, 64, 64, 64
L -3981, -7624, -4, -4007, -7608, -5, 64, 64, 64
L -3943, -7671, -5, -3981, -7624, -4, 64, 64, 64
L -3939, -7731, -7, -3943, -7671, -5, 64, 64, 64
L -3929, -7751, -7, -3939, -7731, -7, 64, 64, 64
L -3915, -7770, -3, -3929, -7751, -7, 64, 64, 64
L -3868, -7778, -3, -3915, -7770, -3, 64, 64, 64
L -3845, -7750, -3, -3868, -7778, -3, 64, 64, 64
L -3833, -7739, -3, -3845, -7750, -3, 64, 64, 64
L -3801, -7726, -3, -3833, -7739, -3, 64, 64, 64
L -3803, -7703, -3, -3801, -7726, -3, 64, 64, 64
L -3797, -7677, -2, -3803, -7703, -3, 64, 64, 64
L -3805, -7635, -4, -3797, -7677, -2, 64, 64, 64
L -3804, -7625, -4, -3805, -7635, -4, 64, 64, 64
L -3803, -7553, -3, -3804, -7625, -4, 64, 64, 64
L -3779, -7534, -3, -3803, -7553, -3, 64, 64, 64
L -3756, -7495, -4, -3779, -7534, -3, 64, 64, 64
L -3717, -7474, -4, -3756, -7495, -4, 64, 64, 64
L -3695, -7439, -3, -3717, -7474, -4, 64, 64, 64
L -3695, -7408, -3, -3695, -7439, -3, 64, 64, 64
L -3691, -7381, -1, -3695, -7408, -3, 64, 64, 64
L -3637, -7339, -3, -3691, -7381, -1, 64, 64, 64
L -3636, -7326, -4, -3637, -7339, -3, 64, 64, 64
L -3628, -7309, -4, -3636, -7326, -4, 64, 64, 64
L -3613, -7298, -4, -3628, -7309, -4, 64, 64, 64
L -3583, -7294, -4, -3613, -7298, -4, 64, 64, 64
L -3553, -7314, -4, -3583, -7294, -4, 64, 64, 64
L -3507, -7324, -3, -3553, -7314, -4, 64, 64, 64
L -3473, -7339, -4, -3507, -7324, -3, 64, 64, 64
L -3446, -7342, -4, -3473, -7339, -4, 64, 64, 64
L -3364, -7338, -4, -3446, -7342, -4, 64, 64, 64
L -3329, -7367, -1, -3364, -7338, -4, 64, 64, 64
L -3324, -7372, -3, -3329, -7367, -1, 64, 64, 64
L -3295, -7386, -3, -3324, -7372, -3, 64, 64, 64
L -3224, -7406, -3, -3295, -7386, -3, 64, 64, 64
L -3214, -7413, -3, -3224, -7406, -3, 64, 64, 64
L -3197, -7415, -4, -3214, -7413, -3, 64, 64, 64
L -3146, -7409, -4, -3197, -7415, -4, 64, 64, 64
L -3122, -7431, -3, -3146, -7409, -4, 64, 64, 64
L -3101, -7434, -4, -3122, -7431, -3, 150, 100, 0
L -3059, -7418, -3, -3101, -7434, -4, 150, 100, 0
L -3045, -7389, -3, -3059, -7418, -3, 150, 100, 0
L -3095, -7312, -4, -3045, -7389, -3, 150, 100, 0
L -3203, -7243, -4, -3095, -7312, -4, 150, 100, 0
L -3254, -7190, -4, -3203, -7243, -4, 150, 100, 0
L -3294, -7071, -4, -3254, -7190, -4, 150, 100, 0
L -3472, -6966, -4, -3294, -7071, -4, 150, 100, 0
L -3472, -6985, -3, -3472, -6966, -4, 150, 100, 0
L -3496, -6999, 1, -3472, -6985, -3, 150, 100, 0
L -3612, -6988, -5, -3496, -6999, 1, 150, 100, 0
L -3586, -6942, -3, -3612, -6988, -5, 150, 100, 0
L -3582, -6905, -4, -3586, -6942, -3, 150, 100, 0
L -3627, -6877, -4, -3582, -6905, -4, 150, 100, 0
L -3599, -6814, -2, -3627, -6877, -4, 150, 100, 0
L -3633, -6832, -3, -3599, -6814, -2, 150, 100, 0
L -3693, -6821, -0, -3633, -6832, -3, 64, 64, 64
L -3726, -6801, -4, -3693, -6821, -0, 64, 64, 64
L -3753, -6749, -5, -3726, -6801, -4, 64, 64, 64
L -3791, -6697, -2, -3753, -6749, -5, 64, 64, 64
L -3839, -6744, -2, -3791, -6697, -2, 64, 64, 64
L -3878, -6771, -2, -3839, -6744, -2, 64, 64, 64
L -3935, -6802, -2, -3878, -6771, -2, 64, 64, 64
L -4030, -6868, -3, -3935, -6802, -2, 64, 64, 64
L -4076, -6868, -3, -4030, -6868, -3, 64, 64, 64
L -4112, -6875, -4, -4076, -6868, -3, 64, 64, 64
L -4203, -6857, -1, -4112, -6875, -4, 64, 64, 64
L -4278, -6822, -4, -4203, -6857, -1, 64, 64, 64
L -4308, -6796, -4, -4278, -6822, -4, 64, 64, 64
L -4350, -6746, -4, -4308, -6796, -4, 64, 64, 64
L -4360, -6708, -2, -4350, -6746, -4, 64, 64, 64
L -4392, -6587, -0, -4360, -6708, -2, 64, 64, 64
L -4384, -6545, -3, -4392, -6587, -0, 64, 64, 64
L -4368, -6512, 2, -4384, -6545, -3, 64, 64, 64
L -4341, -6453, 1, -4368, -6512, 2, 64, 64, 64
L -4305, -6416, -0, -4341, -6453, 1, 64, 64, 64
L -4249, -6366, 2, -4305, -6416, -0, 64, 64, 64
L -4185, -6324, 3, -4249, -6366, 2, 64, 64, 64
L -4111, -6271, -2, -4185, -6324, 3, 64, 64, 64
L -4035, -6303, 0, -4111, -6271, -2, 64, 64, 64
L -4019, -6286, -1, -4035, -6303, 0, 64, 64, 64
L -4013, -6256, -3, -4019, -6286, -1, 64, 64, 64
L -3984, -6222, -5, -4013, -6256, -3, 64, 64, 64
L -3954, -6205, -4, -3984, -6222, -5, 64, 64, 64
L -3881, -6157, -4, -3954, -6205, -4, 64, 64, 64
L -3843, -6134, -3, -3881, -6157, -4, 64, 64, 64
L -3799, -6133, -1, -3843, -6134, -3, 64, 64, 64
L -3761, -6144, -2, -3799, -6133, -1, 64, 64, 64
L -3686, -6147, -1, -3761, -6144, -2, 64, 64, 64
L -3638, -6166, -2, -3686, -6147, -1, 64, 64, 64
L -3594, -6167, -2, -3638, -6166, -2, 150, 100, 0
L -3559, -6184, -4, -3594, -6167, -2, 150, 100, 0
L -3616, -6092, -4, -3559, -6184, -4, 150, 100, 0
