L -2303, 1314, -381, -2303, 1303, -381, 64, 64, 64
L -2303, 1303, -381, -2299, 1303, -381, 64, 64, 64
L -2232, 1341, -381, -2232, 1347, -381, 64, 64, 64
L -2232, 1347, -381, -2223, 1347, -381, 64, 64, 64
L -2223, 1347, -381, -2187, 1386, -381, 64, 64, 64
L -2187, 1404, -381, -2183, 1404, -381, 64, 64, 64
L -2183, 1404, -381, -2183, 1386, -381, 64, 64, 64
L -2183, 1386, -381, -2129, 1387, -381, 64, 64, 64
L -2129, 1387, -381, -2129, 1404, -381, 64, 64, 64
L -2129, 1404, -381, -2126, 1404, -381, 64, 64, 64
L -2126, 1404, -381, -2126, 1383, -381, 64, 64, 64
L -2126, 1383, -381, -2186, 1383, -381, 64, 64, 64
L -2186, 1383, -381, -2220, 1345, -381, 64, 64, 64
L -2232, 1345, -381, -2213, 1345, -381, 64, 64, 64
L -2213, 1345, -381, -2182, 1314, -381, 64, 64, 64
L -2182, 1314, -381, -2182, 1272, -381, 64, 64, 64
L -2182, 1272, -381, -2213, 1241, -381, 64, 64, 64
L -2213, 1241, -381, -2232, 1241, -381, 64, 64, 64
L -2232, 1241, -381, -2232, 1245, -381, 64, 64, 64
L -2232, 1245, -381, -2214, 1245, -381, 64, 64, 64
L -2214, 1245, -381, -2187, 1273, -381, 64, 64, 64
L -2187, 1273, -381, -2187, 1313, -381, 64, 64, 64
L -2187, 1313, -381, -2214, 1341, -381, 64, 64, 64
L -2214, 1341, -381, -2232, 1341, -381, 64, 64, 64
L -2187, 1386, -381, -2187, 1404, -381, 64, 64, 64
L -2183, 1423, -381, -2187, 1423, -381, 64, 64, 64
L -2187, 1423, -381, -2187, 1441, -381, 64, 64, 64
L -2187, 1441, -381, -2222, 1482, -381, 64, 64, 64
L -2222, 1482, -381, -2232, 1482, -381, 64, 64, 64
L -2232, 1482, -381, -2232, 1484, -381, 64, 64, 64
L -2232, 1484, -381, -2221, 1484, -381, 64, 64, 64
L -2221, 1484, -381, -2186, 1444, -381, 64, 64, 64
L -2186, 1444, -381, -2126, 1444, -381, 64, 64, 64
L -2126, 1444, -381, -2126, 1423, -381, 64, 64, 64
L -2126, 1423, -381, -2129, 1423, -381, 64, 64, 64
L -2129, 1423, -381, -2129, 1441, -381, 64, 64, 64
L -2183, 1441, -381, -2183, 1423, -381, 64, 64, 64
L -2183, 1441, -381, -2129, 1441, -381, 64, 64, 64
L -2251, 1484, -381, -2251, 1482, -381, 64, 64, 64
L -2251, 1482, -381, -2261, 1481, -381, 64, 64, 64
L -2261, 1481, -381, -2296, 1441, -381, 64, 64, 64
L -2298, 1441, -381, -2296, 1441, -381, 64, 64, 64
L -2298, 1441, -381, -2298, 1423, -381, 64, 64, 64
L -2298, 1423, -381, -2302, 1423, -381, 64, 64, 64
L -2302, 1423, -381, -2302, 1441, -381, 64, 64, 64
L -2302, 1441, -381, -2355, 1442, -381, 64, 64, 64
L -2355, 1442, -381, -2355, 1423, -381, 64, 64, 64
L -2355, 1423, -381, -2361, 1423, -381, 64, 64, 64
L -2361, 1423, -381, -2361, 1439, -381, 64, 64, 64
L -2361, 1439, -381, -2376, 1439, -381, 64, 64, 64
L -2376, 1439, -381, -2376, 1444, -381, 64, 64, 64
L -2376, 1444, -381, -2297, 1444, -381, 64, 64, 64
L -2297, 1444, -381, -2262, 1484, -381, 64, 64, 64
L -2262, 1484, -381, -2251, 1484, -381, 64, 64, 64
L -2411, 1424, -381, -2411, 1439, -381, 64, 64, 64
L -2411, 1439, -381, -2396, 1439, -381, 64, 64, 64
L -2396, 1439, -381, -2396, 1444, -381, 64, 64, 64
L -2396, 1444, -381, -2416, 1444, -381, 64, 64, 64
L -2416, 1444, -381, -2416, 1424, -381, 64, 64, 64
L -2416, 1424, -381, -2411, 1424, -381, 64, 64, 64
L -2223, -3190, -256, -2341, -3212, -258, 64, 64, 64
L -2341, -3212, -258, -2337, -3233, -258, 64, 64, 64
L -2337, -3233, -258, -2335, -3232, -258, 64, 64, 64
L -2335, -3232, -258, -2338, -3215, -258, 64, 64, 64
L -2338, -3215, -258, -2225, -3195, -256, 64, 64, 64
L -2225, -3195, -256, -2222, -3211, -255, 64, 64, 64
L -2222, -3211, -255, -2219, -3211, -255, 64, 64, 64
L -2219, -3211, -255, -2223, -3190, -256, 64, 64, 64
L -2334, -3252, -258, -2331, -3251, -258, 64, 64, 64
L -2331, -3251, -258, -2318, -3319, -259, 64, 64, 64
L -2318, -3319, -259, -2321, -3320, -260, 64, 64, 64
L -2321, -3320, -260, -2334, -3252, -258, 64, 64, 64
L -2318, -3339, -260, -2315, -3339, -260, 64, 64, 64
L -2315, -3339, -260, -2311, -3357, -259, 64, 64, 64
L -2311, -3357, -259, -2294, -3353, -259, 64, 64, 64
L -2294, -3353, -259, -2294, -3357, -259, 64, 64, 64
L -2294, -3357, -259, -2314, -3360, -259, 64, 64, 64
L -2314, -3360, -259, -2318, -3339, -260, 64, 64, 64
L -2275, -3353, -259, -2275, -3350, -259, 64, 64, 64
L -2275, -3350, -259, -2257, -3347, -259, 64, 64, 64
L -2257, -3347, -259, -2268, -3287, -257, 64, 64, 64
L -2268, -3287, -257, -2248, -3283, -256, 64, 64, 64
L -2248, -3283, -256, -2243, -3258, -255, 64, 64, 64
L -2243, -3258, -255, -2215, -3248, -254, 64, 64, 64
L -2215, -3248, -254, -2219, -3230, -254, 64, 64, 64
L -2219, -3230, -255, -2215, -3230, -255, 64, 64, 64
L -2215, -3230, -254, -2211, -3250, -254, 64, 64, 64
L -2211, -3250, -254, -2240, -3260, -255, 64, 64, 64
L -2240, -3260, -255, -2245, -3287, -256, 64, 64, 64
L -2245, -3287, -256, -2265, -3290, -257, 64, 64, 64
L -2265, -3290, -257, -2254, -3349, -259, 64, 64, 64
L -2254, -3349, -258, -2275, -3353, -259, 64, 64, 64
L -2211, -3285, -255, -2211, -3274, -255, 64, 64, 64
L -2211, -3254, -254, -2211, -3244, -254, 64, 64, 64
L -2210, -3244, -254, -2071, -3244, -254, 64, 64, 64
L -2071, -3244, -254, -2071, -3254, -254, 64, 64, 64
L -2071, -3273, -254, -2071, -3284, -254, 64, 64, 64
L -2091, -3284, -253, -2071, -3284, -253, 64, 64, 64
L -2091, -3284, -253, -2111, -3304, -252, 64, 64, 64
L -2111, -3304, -252, -2131, -3304, -252, 64, 64, 64
L -2151, -3304, -253, -2171, -3304, -254, 64, 64, 64
L -2171, -3304, -254, -2191, -3285, -255, 64, 64, 64
L -2191, -3285, -255, -2211, -3285, -255, 64, 64, 64
L -2211, -3273, -255, -2208, -3273, -255, 64, 64, 64
L -2208, -3273, -255, -2208, -3282, -255, 64, 64, 64
L -2208, -3282, -255, -2192, -3282, -255, 64, 64, 64
L -2192, -3282, -255, -2170, -3301, -254, 64, 64, 64
L -2170, -3301, -254, -2151, -3301, -253, 64, 64, 64
L -2151, -3301, -252, -2151, -3304, -252, 64, 64, 64
L -2131, -3304, -251, -2131, -3301, -251, 64, 64, 64
L -2130, -3301, -252, -2112, -3301, -252, 64, 64, 64
L -2112, -3301, -252, -2092, -3281, -253, 64, 64, 64
L -2092, -3281, -253, -2074, -3281, -254, 64, 64, 64
L -2074, -3281, -254, -2074, -3273, -254, 64, 64, 64
L -2074, -3273, -254, -2071, -3273, -254, 64, 64, 64
L -2071, -3254, -254, -2074, -3254, -254, 64, 64, 64
L -2074, -3254, -254, -2074, -3246, -254, 64, 64, 64
L -2074, -3246, -254, -2208, -3246, -253, 64, 64, 64
L -2208, -3246, -253, -2208, -3254, -254, 64, 64, 64
L -2208, -3254, -254, -2211, -3254, -254, 64, 64, 64
L -2612, 2541, -63, -2637, 2537, -59, 100, 50, 0
L -2637, 2537, -59, -2647, 2535, -57, 100, 50, 0
L -2647, 2535, -57, -2653, 2533, -57, 100, 50, 0
L -2653, 2533, -57, -2663, 2529, -55, 100, 50, 0
L -2663, 2529, -55, -2668, 2527, -53, 100, 50, 0
L -2668, 2527, -53, -2677, 2534, -44, 100, 50, 0
L -2677, 2534, -44, -2687, 2534, -38, 100, 50, 0
L -2687, 2534, -38, -2688, 2547, -30, 100, 50, 0
L -2688, 2547, -30, -2693, 2555, -23, 100, 50, 0
L -2693, 2555, -23, -2693, 2571, -22, 100, 50, 0
L -2693, 2571, -22, -2693, 2574, -22, 100, 50, 0
L -2693, 2574, -22, -2678, 2590, -31, 100, 50, 0
L -2678, 2590, -31, -2666, 2608, -38, 100, 50, 0
L -2666, 2608, -38, -2636, 2580, -57, 100, 50, 0
L -2636, 2580, -57, -2629, 2574, -55, 100, 50, 0
L -2629, 2574, -55, -2629, 2567, -55, 100, 50, 0
L -2629, 2567, -55, -2619, 2556, -61, 100, 50, 0
L -2619, 2556, -61, -2609, 2545, -65, 100, 50, 0
L -2609, 2545, -65, -2612, 2541, -65, 100, 50, 0
L 3970, 1201, -56, 3965, 1199, -56, 64, 64, 64
L 3965, 1199, -56, 3971, 1185, -55, 64, 64, 64
L 3971, 1185, -55, 3956, 1179, -54, 64, 64, 64
L 3956, 1179, -54, 3958, 1175, -54, 64, 64, 64
L 3958, 1175, -54, 3977, 1182, -55, 64, 64, 64
L 3977, 1182, -55, 3970, 1201, -56, 64, 64, 64
L 3963, 1219, -56, 3958, 1217, -56, 64, 64, 64
L 3958, 1217, -56, 3953, 1232, -56, 64, 64, 64
L 3906, 1214, -57, 3953, 1232, -56, 64, 64, 64
L 3906, 1214, -57, 3912, 1200, -56, 64, 64, 64
L 3912, 1200, -56, 3907, 1198, -56, 64, 64, 64
L 3907, 1199, -56, 3900, 1217, -57, 64, 64, 64
L 3900, 1217, -57, 3956, 1238, -56, 64, 64, 64
L 3956, 1238, -56, 3963, 1219, -56, 64, 64, 64
L 3918, 1182, -56, 3924, 1167, -55, 64, 64, 64
L 3924, 1167, -55, 3938, 1173, -55, 64, 64, 64
L 3938, 1173, -54, 3940, 1168, -54, 64, 64, 64
L 3940, 1168, -54, 3921, 1161, -54, 64, 64, 64
L 3921, 1161, -54, 3914, 1180, -56, 64, 64, 64
L 3914, 1180, -56, 3918, 1182, -56, 64, 64, 64
L 3972, 1153, -52, 3989, 1163, -52, 64, 64, 64
L 3989, 1163, -52, 3998, 1147, -52, 64, 64, 64
L 3998, 1147, -52, 3981, 1137, -52, 64, 64, 64
L 3981, 1137, -52, 3972, 1153, -52, 64, 64, 64
L 3939, 1128, -54, 3924, 1118, -54, 64, 64, 64
L 3924, 1118, -54, 3913, 1135, -54, 64, 64, 64
L 3913, 1135, -54, 3928, 1144, -54, 64, 64, 64
L 3928, 1144, -54, 3939, 1128, -54, 64, 64, 64
L 3939, 1122, -55, 3922, 1111, -56, 64, 64, 64
L 3922, 1111, -56, 3906, 1136, -55, 64, 64, 64
L 3906, 1136, -55, 3919, 1143, -55, 64, 64, 64
L 3919, 1143, -54, 3923, 1141, -54, 64, 64, 64
L 3939, 1122, -54, 3938, 1128, -52, 64, 64, 64
L 3132, -174, -379, 3152, -208, -380, 64, 64, 64
L 3152, -208, -380, 3150, -218, -380, 64, 64, 64
L 3150, -218, -380, 3154, -219, -380, 64, 64, 64
L 3154, -219, -380, 3157, -208, -380, 64, 64, 64
L 3157, -208, -380, 3135, -171, -379, 64, 64, 64
L 3135, -171, -379, 3114, -166, -379, 64, 64, 64
L 3114, -166, -379, 3113, -170, -379, 64, 64, 64
L 3113, -170, -379, 3132, -174, -379, 64, 64, 64
L 3095, -161, -378, 3094, -165, -378, 64, 64, 64
L 3094, -165, -378, 3077, -161, -378, 64, 64, 64
L 3077, -161, -378, 3043, -181, -377, 64, 64, 64
L 3043, -181, -377, 3034, -219, -376, 64, 64, 64
L 3034, -219, -376, 3054, -253, -375, 64, 64, 64
L 3054, -253, -375, 3071, -257, -375, 64, 64, 64
L 3071, -257, -375, 3070, -261, -375, 64, 64, 64
L 3070, -261, -375, 3051, -257, -375, 64, 64, 64
L 3051, -257, -375, 3029, -220, -375, 64, 64, 64
L 3029, -220, -376, 3040, -178, -377, 64, 64, 64
L 3040, -178, -377, 3076, -156, -378, 64, 64, 64
L 3076, -156, -378, 3095, -161, -378, 64, 64, 64
L 3145, -237, -380, 3149, -238, -380, 64, 64, 64
L 3149, -238, -380, 3146, -249, -380, 64, 64, 64
L 3146, -249, -380, 3110, -271, -377, 64, 64, 64
L 3110, -271, -377, 3089, -266, -376, 64, 64, 64
L 3089, -266, -376, 3090, -262, -376, 64, 64, 64
L 3090, -262, -376, 3109, -267, -377, 64, 64, 64
L 3109, -267, -377, 3143, -247, -379, 64, 64, 64
L 3143, -247, -379, 3145, -237, -380, 64, 64, 64
L 2591, 1491, -380, 2571, 1492, -380, 64, 64, 64
L 2541, 1492, -380, 2521, 1492, -380, 64, 64, 64
L 2521, 1492, -380, 2521, 1510, -380, 64, 64, 64
L 2521, 1510, -380, 2541, 1510, -380, 64, 64, 64
L 2541, 1510, -380, 2541, 1492, -380, 64, 64, 64
L 2534, 1485, -381, 2550, 1485, -381, 64, 64, 64
L 2550, 1485, -381, 2550, 1469, -381, 64, 64, 64
L 2550, 1469, -381, 2534, 1469, -381, 64, 64, 64
L 2534, 1469, -381, 2534, 1485, -381, 64, 64, 64
L 2591, 1491, -380, 2591, 1510, -380, 64, 64, 64
L 2591, 1510, -380, 2571, 1510, -380, 64, 64, 64
L 2571, 1510, -380, 2571, 1492, -380, 64, 64, 64
L 2571, 1460, -380, 2571, 1441, -380, 64, 64, 64
L 2571, 1441, -380, 2591, 1441, -380, 64, 64, 64
L 2591, 1441, -380, 2591, 1460, -380, 64, 64, 64
L 2591, 1460, -380, 2571, 1460, -380, 64, 64, 64
L 2541, 1460, -380, 2521, 1460, -380, 64, 64, 64
L 2521, 1460, -380, 2521, 1441, -380, 64, 64, 64
L 2521, 1441, -380, 2541, 1441, -380, 64, 64, 64
L 2541, 1441, -380, 2541, 1460, -380, 64, 64, 64
