L -1492, -1205, 48, -1483, -1208, 50, 0, 0, 0
L -1483, -1208, 50, -1473, -1209, 51, 0, 0, 0
L -1473, -1209, 51, -1464, -1211, 51, 0, 0, 0
L -1464, -1211, 51, -1456, -1212, 51, 0, 0, 0
L -1456, -1212, 51, -1447, -1212, 51, 0, 0, 0
L -1447, -1212, 51, -1399, -1216, 50, 0, 0, 0
L -1399, -1216, 50, -1390, -1217, 49, 0, 0, 0
L -1390, -1217, 49, -1367, -1220, 47, 0, 0, 0
L -1367, -1220, 47, -1365, -1221, 47, 0, 0, 0
L -1365, -1221, 47, -1364, -1221, 46, 0, 0, 0
L -1364, -1221, 46, -1362, -1222, 46, 0, 0, 0
L -1362, -1222, 46, -1330, -1227, 45, 0, 0, 0
L -1330, -1227, 45, -1320, -1229, 46, 0, 0, 0
L -1320, -1229, 46, -1283, -1235, 49, 0, 0, 0
L -1283, -1235, 49, -1279, -1236, 50, 0, 0, 0
L -1279, -1236, 50, -1271, -1237, 50, 0, 0, 0
L -1271, -1237, 50, -1243, -1239, 50, 0, 0, 0
L -1243, -1239, 50, -1218, -1242, 49, 0, 0, 0
L -1218, -1242, 49, -1213, -1242, 48, 0, 0, 0
L -1213, -1242, 48, -1204, -1242, 48, 0, 0, 0
L -1204, -1242, 48, -1158, -1240, 49, 0, 0, 0
L -1158, -1240, 49, -906, -1242, 48, 0, 0, 0
L -906, -1242, 48, -888, -1241, 48, 0, 0, 0
L -888, -1241, 48, -881, -1241, 48, 0, 0, 0
L -881, -1241, 48, -878, -1240, 48, 0, 0, 0
L -878, -1240, 48, -871, -1239, 48, 0, 0, 0
L -871, -1239, 48, -863, -1237, 49, 0, 0, 0
L -863, -1237, 49, -856, -1236, 49, 0, 0, 0
L -856, -1236, 49, -851, -1234, 49, 0, 0, 0
L -851, -1234, 49, -849, -1234, 49, 0, 0, 0
L -849, -1234, 49, -847, -1234, 48, 0, 0, 0
L -847, -1234, 48, -845, -1233, 48, 0, 0, 0
L -845, -1233, 48, -842, -1232, 49, 0, 0, 0
L -842, -1232, 49, -835, -1229, 48, 0, 0, 0
L -835, -1229, 48, -829, -1225, 47, 0, 0, 0
L -829, -1225, 47, -806, -1213, 47, 0, 0, 0
L -806, -1213, 47, -800, -1211, 45, 0, 0, 0
L -800, -1211, 45, -793, -1208, 45, 0, 0, 0
L -793, -1208, 45, -789, -1206, 46, 0, 0, 0
L -789, -1206, 46, -781, -1203, 45, 0, 0, 0
L -781, -1203, 45, -752, -1195, 45, 0, 0, 0
L -752, -1195, 45, -735, -1192, 46, 0, 0, 0
L -735, -1192, 46, -707, -1185, 45, 0, 0, 0
L -707, -1185, 45, -698, -1182, 44, 0, 0, 0
L -698, -1182, 44, -671, -1174, 44, 0, 0, 0
L -671, -1174, 44, -658, -1172, 45, 0, 0, 0
L -658, -1172, 45, -650, -1170, 45, 0, 0, 0
L -650, -1170, 45, -633, -1167, 45, 0, 0, 0
L -633, -1167, 45, -617, -1165, 43, 0, 0, 0
L -617, -1165, 43, -599, -1163, 42, 0, 0, 0
L -599, -1163, 42, -590, -1161, 42, 0, 0, 0
L -590, -1161, 42, -587, -1160, 43, 0, 0, 0
L -587, -1160, 43, -581, -1158, 43, 0, 0, 0
L -581, -1158, 43, -577, -1157, 43, 0, 0, 0
L -577, -1157, 43, -560, -1149, 44, 0, 0, 0
L -560, -1149, 44, -554, -1147, 45, 0, 0, 0
L -554, -1147, 45, -551, -1147, 45, 0, 0, 0
L -551, -1147, 45, -529, -1142, 47, 0, 0, 0
L -529, -1142, 47, -511, -1138, 47, 0, 0, 0
L -511, -1138, 47, -502, -1135, 46, 0, 0, 0
L -502, -1135, 46, -496, -1133, 45, 0, 0, 0
L -496, -1133, 45, -490, -1130, 45, 0, 0, 0
L -490, -1130, 45, -481, -1126, 45, 0, 0, 0
L -481, -1126, 45, -472, -1122, 44, 0, 0, 0
L -472, -1122, 44, -456, -1113, 46, 0, 0, 0
L -456, -1113, 46, -441, -1106, 45, 0, 0, 0
L -441, -1106, 45, -438, -1105, 45, 0, 0, 0
L -438, -1105, 45, -430, -1101, 45, 0, 0, 0
L -430, -1101, 45, -417, -1098, 45, 0, 0, 0
L -417, -1098, 45, -414, -1097, 45, 0, 0, 0
L -414, -1097, 45, -408, -1096, 45, 0, 0, 0
L -408, -1096, 45, -398, -1095, 46, 0, 0, 0
L -398, -1095, 46, -379, -1093, 46, 0, 0, 0
L -379, -1093, 46, -367, -1091, 46, 0, 0, 0
L -367, -1091, 46, -358, -1089, 46, 0, 0, 0
L -358, -1089, 46, -355, -1088, 46, 0, 0, 0
L -355, -1088, 46, -350, -1086, 45, 0, 0, 0
L -350, -1086, 45, -322, -1074, 45, 0, 0, 0
L -322, -1074, 45, -314, -1072, 45, 0, 0, 0
L -314, -1072, 45, -307, -1070, 45, 0, 0, 0
L -307, -1070, 45, -299, -1069, 46, 0, 0, 0
L -299, -1069, 46, -284, -1066, 46, 0, 0, 0
L -284, -1066, 46, -277, -1064, 46, 0, 0, 0
L -277, -1064, 46, -268, -1061, 45, 0, 0, 0
L -268, -1061, 45, -259, -1058, 46, 0, 0, 0
L -259, -1058, 46, -250, -1055, 45, 0, 0, 0
L -250, -1055, 45, -241, -1052, 45, 0, 0, 0
L -241, -1052, 45, -225, -1048, 45, 0, 0, 0
L -225, -1048, 45, -218, -1047, 45, 0, 0, 0
L -218, -1047, 45, -203, -1044, 46, 0, 0, 0
L -203, -1044, 46, -193, -1043, 46, 0, 0, 0
L -193, -1043, 46, -181, -1040, 47, 0, 0, 0
L -181, -1040, 47, -172, -1038, 47, 0, 0, 0
L -172, -1038, 47, -159, -1034, 47, 0, 0, 0
L -159, -1034, 47, -150, -1031, 46, 0, 0, 0
L -150, -1031, 46, -144, -1028, 45, 0, 0, 0
L -144, -1028, 45, -130, -1021, 45, 0, 0, 0
L -130, -1021, 45, -109, -1008, 48, 0, 0, 0
L -109, -1008, 48, -84, -993, 45, 0, 0, 0
L -84, -993, 45, -71, -984, 44, 0, 0, 0
L -71, -984, 44, -46, -967, 46, 0, 0, 0
L -46, -967, 46, -39, -963, 47, 0, 0, 0
L -39, -963, 47, -32, -959, 47, 0, 0, 0
L -32, -959, 47, -18, -951, 46, 0, 0, 0
L -18, -951, 46, -10, -946, 45, 0, 0, 0
L -10, -946, 45, -1, -942, 45, 0, 0, 0
L -1, -942, 45, 6, -938, 45, 0, 0, 0
L 6, -938, 45, 32, -925, 45, 0, 0, 0
L 32, -925, 45, 43, -920, 46, 0, 0, 0
L 43, -920, 46, 51, -916, 47, 0, 0, 0
L 51, -916, 47, 73, -906, 47, 0, 0, 0
L 73, -906, 47, 79, -902, 46, 0, 0, 0
L 79, -902, 46, 95, -895, 46, 0, 0, 0
L 95, -895, 46, 102, -891, 46, 0, 0, 0
L 102, -891, 46, 109, -887, 47, 0, 0, 0
L 109, -887, 47, 115, -883, 48, 0, 0, 0
L 115, -883, 48, 117, -882, 47, 0, 0, 0
L 117, -882, 47, 119, -880, 47, 0, 0, 0
L 119, -880, 47, 121, -879, 46, 0, 0, 0
L 121, -879, 46, 123, -877, 46, 0, 0, 0
L 123, -877, 46, 124, -875, 46, 0, 0, 0
L 124, -875, 46, 125, -874, 45, 0, 0, 0
L 125, -874, 45, 129, -869, 46, 0, 0, 0
L 129, -869, 46, 133, -863, 47, 0, 0, 0
L 133, -863, 47, 136, -858, 47, 0, 0, 0
L 136, -858, 47, 138, -857, 47, 0, 0, 0
L 138, -857, 47, 144, -850, 46, 0, 0, 0
L 144, -850, 46, 150, -844, 44, 0, 0, 0
L 150, -844, 44, 154, -840, 45, 0, 0, 0
L 154, -840, 45, 157, -836, 47, 0, 0, 0
L 157, -836, 47, 157, -834, 47, 0, 0, 0
L 157, -834, 47, 160, -825, 51, 0, 0, 0
L 160, -825, 51, 161, -820, 52, 0, 0, 0
L 161, -820, 52, 165, -814, 55, 0, 0, 0
L 165, -814, 55, 166, -815, 55, 0, 0, 0
L 166, -815, 55, 178, -821, 52, 0, 0, 0
L 178, -821, 52, 179, -821, 52, 0, 0, 0
L 179, -821, 52, 181, -821, 50, 0, 0, 0
L 181, -821, 50, 190, -823, 49, 0, 0, 0
L 190, -823, 49, 221, -826, 64, 0, 0, 0
L 221, -826, 64, 231, -828, 65, 0, 0, 0
L 231, -828, 65, 360, -842, 62, 0, 0, 0
L 360, -842, 62, 370, -843, 62, 0, 0, 0
L 370, -843, 62, 407, -849, 64, 0, 0, 0
L 407, -849, 64, 460, -857, 64, 0, 0, 0
L 460, -857, 64, 470, -858, 64, 0, 0, 0
L 470, -858, 64, 473, -859, 64, 0, 0, 0
L 473, -859, 64, 477, -860, 64, 0, 0, 0
L 477, -860, 64, 482, -862, 64, 0, 0, 0
L 482, -862, 64, 482, -864, 64, 0, 0, 0
L 482, -864, 64, 481, -865, 64, 0, 0, 0
L 481, -865, 64, 483, -871, 63, 0, 0, 0
L 483, -871, 63, 483, -873, 63, 0, 0, 0
L 483, -873, 63, 454, -873, 63, 0, 0, 0
L 454, -873, 63, 439, -871, 63, 0, 0, 0
L 439, -871, 63, 433, -871, 63, 0, 0, 0
L 433, -871, 63, 418, -987, 63, 0, 0, 0
L 418, -987, 63, 421, -988, 63, 0, 0, 0
L 421, -988, 63, 431, -988, 63, 0, 0, 0
L 431, -988, 63, 436, -987, 63, 0, 0, 0
L 436, -987, 63, 442, -985, 63, 0, 0, 0
L 442, -985, 63, 448, -981, 63, 0, 0, 0
L 448, -981, 63, 452, -976, 63, 0, 0, 0
L 452, -976, 63, 484, -931, 63, 0, 0, 0
L 484, -931, 63, 490, -921, 63, 0, 0, 0
L 490, -921, 63, 492, -917, 63, 0, 0, 0
L 492, -917, 63, 493, -917, 63, 0, 0, 0
L 493, -917, 63, 503, -919, 53, 0, 0, 0
L 503, -919, 53, 504, -919, 53, 0, 0, 0
L 504, -919, 53, 512, -923, 46, 0, 0, 0
L 512, -923, 46, 522, -928, 45, 0, 0, 0
L 522, -928, 45, 525, -930, 45, 0, 0, 0
L 525, -930, 45, 556, -922, 46, 0, 0, 0
L 556, -922, 46, 571, -918, 47, 0, 0, 0
L 571, -918, 47, 588, -916, 47, 0, 0, 0
L 588, -916, 47, 593, -916, 47, 0, 0, 0
L 621, -921, 44, 622, -921, 43, 0, 0, 0
L 602, -1038, 45, 594, -1041, 44, 0, 0, 0
L 594, -1041, 44, 580, -1046, 45, 0, 0, 0
L 580, -1046, 45, 570, -1049, 46, 0, 0, 0
L 570, -1049, 46, 563, -1051, 47, 0, 0, 0
L 563, -1051, 47, 548, -1054, 48, 0, 0, 0
L 548, -1054, 48, 546, -1055, 48, 0, 0, 0
L 546, -1055, 48, 543, -1056, 49, 0, 0, 0
L 543, -1056, 49, 541, -1058, 49, 0, 0, 0
L 541, -1058, 49, 537, -1061, 49, 0, 0, 0
L 537, -1061, 49, 517, -1076, 47, 0, 0, 0
L 517, -1076, 47, 511, -1080, 48, 0, 0, 0
L 511, -1080, 48, 505, -1085, 47, 0, 0, 0
L 505, -1085, 47, 501, -1088, 47, 0, 0, 0
L 501, -1088, 47, 499, -1090, 46, 0, 0, 0
L 499, -1090, 46, 497, -1092, 47, 0, 0, 0
L 497, -1092, 47, 494, -1096, 47, 0, 0, 0
L 494, -1096, 47, 492, -1098, 46, 0, 0, 0
L 492, -1098, 46, 490, -1101, 47, 0, 0, 0
L 490, -1101, 47, 486, -1107, 48, 0, 0, 0
L 486, -1107, 48, 485, -1109, 48, 0, 0, 0
L 485, -1109, 48, 483, -1112, 47, 0, 0, 0
L 483, -1112, 47, 480, -1119, 47, 0, 0, 0
L 480, -1119, 47, 478, -1126, 46, 0, 0, 0
L 478, -1126, 46, 475, -1138, 45, 0, 0, 0
L 475, -1138, 45, 473, -1143, 45, 0, 0, 0
L 473, -1143, 45, 469, -1160, 46, 0, 0, 0
L 469, -1160, 46, 468, -1163, 46, 0, 0, 0
L 468, -1163, 46, 466, -1167, 46, 0, 0, 0
L 466, -1167, 46, 464, -1170, 45, 0, 0, 0
L 464, -1170, 45, 463, -1172, 45, 0, 0, 0
L 463, -1172, 45, 460, -1176, 46, 0, 0, 0
L 460, -1176, 46, 457, -1179, 46, 0, 0, 0
L 457, -1179, 46, 451, -1187, 46, 0, 0, 0
L 451, -1187, 46, 445, -1194, 47, 0, 0, 0
L 445, -1194, 47, 441, -1198, 47, 0, 0, 0
L 441, -1198, 47, 439, -1199, 47, 0, 0, 0
L 439, -1199, 47, 438, -1200, 47, 0, 0, 0
L 438, -1200, 47, 435, -1202, 47, 0, 0, 0
L 435, -1202, 47, 433, -1203, 47, 0, 0, 0
L 433, -1203, 47, 430, -1205, 47, 0, 0, 0
L 430, -1205, 47, 425, -1207, 46, 0, 0, 0
L 425, -1207, 46, 423, -1208, 46, 0, 0, 0
L 423, -1208, 46, 418, -1209, 46, 0, 0, 0
L 418, -1209, 46, 413, -1211, 46, 0, 0, 0
L 413, -1211, 46, 405, -1212, 45, 0, 0, 0
L 405, -1212, 45, 398, -1214, 44, 0, 0, 0
L 398, -1214, 44, 388, -1215, 44, 0, 0, 0
L 388, -1215, 44, 383, -1216, 44, 0, 0, 0
L 383, -1216, 44, 373, -1216, 44, 0, 0, 0
L 373, -1216, 44, 354, -1216, 46, 0, 0, 0
L 354, -1216, 46, 348, -1215, 47, 0, 0, 0
L 348, -1215, 47, 345, -1215, 47, 0, 0, 0
L 345, -1215, 47, 341, -1213, 47, 0, 0, 0
L 341, -1213, 47, 338, -1212, 48, 0, 0, 0
L 338, -1212, 48, 335, -1210, 48, 0, 0, 0
L 335, -1210, 48, 333, -1209, 48, 0, 0, 0
L 333, -1209, 48, 330, -1207, 48, 0, 0, 0
L 330, -1207, 48, 322, -1201, 47, 0, 0, 0
L 322, -1201, 47, 320, -1200, 47, 0, 0, 0
L 320, -1200, 47, 317, -1200, 46, 0, 0, 0
L 317, -1200, 46, 310, -1200, 46, 0, 0, 0
L 310, -1200, 46, 299, -1200, 47, 0, 0, 0
L 299, -1200, 47, 292, -1200, 48, 0, 0, 0
L 292, -1200, 48, 289, -1200, 48, 0, 0, 0
L 289, -1200, 48, 257, -1196, 45, 0, 0, 0
L 257, -1196, 45, 241, -1194, 45, 0, 0, 0
L 241, -1194, 45, 239, -1194, 46, 0, 0, 0
L 239, -1194, 46, 221, -1188, 46, 0, 0, 0
L 221, -1188, 46, 206, -1183, 47, 0, 0, 0
L 206, -1183, 47, 191, -1178, 47, 0, 0, 0
L 191, -1178, 47, 182, -1175, 46, 0, 0, 0
L 182, -1175, 46, 157, -1169, 45, 0, 0, 0
L 157, -1169, 45, 144, -1166, 45, 0, 0, 0
L 144, -1166, 45, 137, -1163, 45, 0, 0, 0
L 137, -1163, 45, 129, -1160, 46, 0, 0, 0
L 129, -1160, 46, 112, -1155, 46, 0, 0, 0
L 112, -1155, 46, 103, -1152, 47, 0, 0, 0
L 103, -1152, 47, 95, -1150, 47, 0, 0, 0
L 95, -1150, 47, 90, -1149, 46, 0, 0, 0
L 90, -1149, 46, 83, -1148, 46, 0, 0, 0
L 83, -1148, 46, 75, -1147, 45, 0, 0, 0
L 75, -1147, 45, 70, -1147, 45, 0, 0, 0
L 70, -1147, 45, 62, -1146, 45, 0, 0, 0
L 62, -1146, 45, 52, -1147, 45, 0, 0, 0
L 52, -1147, 45, 43, -1148, 46, 0, 0, 0
L 43, -1148, 46, 33, -1148, 46, 0, 0, 0
L 33, -1148, 46, 31, -1147, 46, 0, 0, 0
L 31, -1147, 46, 29, -1147, 46, 0, 0, 0
L 29, -1147, 46, 25, -1145, 45, 0, 0, 0
L 25, -1145, 45, 18, -1142, 44, 0, 0, 0
L 18, -1142, 44, 17, -1140, 44, 0, 0, 0
L 17, -1140, 44, 15, -1140, 44, 0, 0, 0
L 15, -1140, 44, 5, -1134, 42, 0, 0, 0
L 5, -1134, 42, 2, -1134, 42, 0, 0, 0
L 2, -1134, 42, -0, -1133, 42, 0, 0, 0
L -0, -1133, 42, -5, -1133, 42, 0, 0, 0
L -5, -1133, 42, -8, -1134, 42, 0, 0, 0
L -8, -1134, 42, -12, -1136, 42, 0, 0, 0
L -12, -1136, 42, -13, -1137, 42, 0, 0, 0
L -13, -1137, 42, -17, -1141, 43, 0, 0, 0
L -17, -1141, 43, -19, -1142, 43, 0, 0, 0
L -19, -1142, 43, -20, -1142, 43, 0, 0, 0
L -20, -1142, 43, -21, -1143, 43, 0, 0, 0
L -21, -1143, 43, -24, -1146, 44, 0, 0, 0
L -24, -1146, 44, -25, -1147, 44, 0, 0, 0
L -25, -1147, 44, -27, -1148, 45, 0, 0, 0
L -27, -1148, 45, -58, -1157, 48, 0, 0, 0
L -58, -1157, 48, -67, -1159, 47, 0, 0, 0
L -67, -1159, 47, -72, -1161, 46, 0, 0, 0
L -72, -1161, 46, -94, -1169, 46, 0, 0, 0
L -94, -1169, 46, -96, -1170, 46, 0, 0, 0
L -96, -1170, 46, -105, -1172, 46, 0, 0, 0
L -105, -1172, 46, -114, -1174, 47, 0, 0, 0
L -114, -1174, 47, -122, -1175, 47, 0, 0, 0
L -122, -1175, 47, -124, -1175, 48, 0, 0, 0
L -124, -1175, 48, -140, -1175, 48, 0, 0, 0
L -140, -1175, 48, -155, -1174, 47, 0, 0, 0
L -155, -1174, 47, -163, -1175, 47, 0, 0, 0
L -163, -1175, 47, -234, -1177, 49, 0, 0, 0
L -234, -1177, 49, -267, -1175, 48, 0, 0, 0
L -267, -1175, 48, -298, -1174, 47, 0, 0, 0
L -298, -1174, 47, -343, -1174, 47, 0, 0, 0
L -343, -1174, 47, -359, -1174, 46, 0, 0, 0
L -359, -1174, 46, -368, -1175, 47, 0, 0, 0
L -368, -1175, 47, -370, -1175, 47, 0, 0, 0
L -370, -1175, 47, -374, -1176, 47, 0, 0, 0
L -374, -1176, 47, -383, -1180, 47, 0, 0, 0
L -383, -1180, 47, -392, -1183, 48, 0, 0, 0
L -392, -1183, 48, -400, -1187, 46, 0, 0, 0
L -400, -1187, 46, -409, -1190, 46, 0, 0, 0
L -409, -1190, 46, -427, -1198, 45, 0, 0, 0
L -427, -1198, 45, -435, -1202, 46, 0, 0, 0
L -435, -1202, 46, -446, -1207, 46, 0, 0, 0
L -446, -1207, 46, -462, -1217, 45, 0, 0, 0
L -462, -1217, 45, -470, -1221, 45, 0, 0, 0
L -470, -1221, 45, -479, -1226, 46, 0, 0, 0
L -479, -1226, 46, -489, -1232, 47, 0, 0, 0
L -489, -1232, 47, -492, -1234, 47, 0, 0, 0
L -492, -1234, 47, -495, -1236, 46, 0, 0, 0
L -495, -1236, 46, -503, -1242, 46, 0, 0, 0
L -503, -1242, 46, -509, -1246, 45, 0, 0, 0
L -509, -1246, 45, -517, -1252, 45, 0, 0, 0
L -517, -1252, 45, -531, -1261, 45, 0, 0, 0
L -531, -1261, 45, -539, -1266, 46, 0, 0, 0
L -539, -1266, 46, -545, -1268, 45, 0, 0, 0
L -545, -1268, 45, -550, -1271, 45, 0, 0, 0
L -550, -1271, 45, -552, -1271, 45, 0, 0, 0
L -552, -1271, 45, -555, -1272, 46, 0, 0, 0
L -555, -1272, 46, -559, -1273, 46, 0, 0, 0
L -559, -1273, 46, -568, -1274, 47, 0, 0, 0
L -568, -1274, 47, -580, -1275, 47, 0, 0, 0
L -580, -1275, 47, -605, -1275, 47, 0, 0, 0
L -605, -1275, 47, -614, -1276, 47, 0, 0, 0
L -614, -1276, 47, -618, -1276, 47, 0, 0, 0
L -618, -1276, 47, -624, -1277, 47, 0, 0, 0
L -624, -1277, 47, -631, -1279, 47, 0, 0, 0
L -631, -1279, 47, -633, -1279, 47, 0, 0, 0
L -633, -1279, 47, -642, -1282, 47, 0, 0, 0
L -642, -1282, 47, -651, -1286, 45, 0, 0, 0
L -651, -1286, 45, -660, -1289, 46, 0, 0, 0
L -660, -1289, 46, -669, -1293, 45, 0, 0, 0
L -669, -1293, 45, -677, -1297, 44, 0, 0, 0
L -677, -1297, 44, -686, -1302, 45, 0, 0, 0
L -686, -1302, 45, -694, -1306, 46, 0, 0, 0
L -694, -1306, 46, -703, -1311, 45, 0, 0, 0
L -703, -1311, 45, -719, -1320, 45, 0, 0, 0
L -719, -1320, 45, -747, -1333, 46, 0, 0, 0
L -747, -1333, 46, -756, -1337, 45, 0, 0, 0
L -756, -1337, 45, -757, -1338, 46, 0, 0, 0
L -757, -1338, 46, -763, -1340, 46, 0, 0, 0
L -763, -1340, 46, -772, -1342, 45, 0, 0, 0
L -772, -1342, 45, -776, -1343, 45, 0, 0, 0
L -776, -1343, 45, -783, -1342, 45, 0, 0, 0
L -783, -1342, 45, -785, -1342, 45, 0, 0, 0
L -785, -1342, 45, -789, -1341, 45, 0, 0, 0
L -789, -1341, 45, -807, -1334, 44, 0, 0, 0
L -807, -1334, 44, -816, -1331, 44, 0, 0, 0
L -816, -1331, 44, -825, -1329, 45, 0, 0, 0
L -825, -1329, 45, -834, -1326, 45, 0, 0, 0
L -834, -1326, 45, -838, -1326, 45, 0, 0, 0
L -838, -1326, 45, -842, -1327, 45, 0, 0, 0
L -842, -1327, 45, -843, -1327, 45, 0, 0, 0
L -843, -1327, 45, -849, -1329, 47, 0, 0, 0
L -849, -1329, 47, -858, -1332, 48, 0, 0, 0
L -858, -1332, 48, -871, -1337, 48, 0, 0, 0
L -871, -1337, 48, -880, -1339, 48, 0, 0, 0
L -880, -1339, 48, -889, -1342, 47, 0, 0, 0
L -889, -1342, 47, -891, -1342, 47, 0, 0, 0
L -891, -1342, 47, -900, -1344, 46, 0, 0, 0
L -900, -1344, 46, -919, -1346, 45, 0, 0, 0
L -919, -1346, 45, -929, -1346, 45, 0, 0, 0
L -929, -1346, 45, -963, -1348, 46, 0, 0, 0
L -963, -1348, 46, -971, -1347, 45, 0, 0, 0
L -971, -1347, 45, -980, -1346, 45, 0, 0, 0
L -980, -1346, 45, -995, -1344, 44, 0, 0, 0
L -995, -1344, 44, -997, -1343, 44, 0, 0, 0
L -997, -1343, 44, -1000, -1342, 43, 0, 0, 0
L -1000, -1342, 43, -1002, -1341, 43, 0, 0, 0
L -1002, -1341, 43, -1012, -1341, 43, 0, 0, 0
L -1012, -1341, 43, -1015, -1342, 42, 0, 0, 0
L -1015, -1342, 42, -1021, -1344, 42, 0, 0, 0
L -1021, -1344, 42, -1022, -1344, 42, 0, 0, 0
L -1022, -1344, 42, -1026, -1346, 42, 0, 0, 0
L -1026, -1346, 42, -1040, -1356, 45, 0, 0, 0
L -1040, -1356, 45, -1050, -1362, 44, 0, 0, 0
L -1050, -1362, 44, -1051, -1363, 44, 0, 0, 0
L -1051, -1363, 44, -1053, -1364, 44, 0, 0, 0
L -1053, -1364, 44, -1055, -1364, 45, 0, 0, 0
L -1055, -1364, 45, -1057, -1365, 45, 0, 0, 0
L -1057, -1365, 45, -1059, -1365, 45, 0, 0, 0
L -1059, -1365, 45, -1083, -1366, 44, 0, 0, 0
L -1083, -1366, 44, -1110, -1369, 44, 0, 0, 0
L -1110, -1369, 44, -1127, -1370, 45, 0, 0, 0
L -1127, -1370, 45, -1139, -1370, 45, 0, 0, 0
L -1139, -1370, 45, -1142, -1370, 44, 0, 0, 0
L -1142, -1370, 44, -1171, -1370, 45, 0, 0, 0
L -1171, -1370, 45, -1190, -1371, 45, 0, 0, 0
L -1190, -1371, 45, -1218, -1374, 47, 0, 0, 0
L -1218, -1374, 47, -1224, -1375, 47, 0, 0, 0
L -1224, -1375, 47, -1226, -1375, 47, 0, 0, 0
L -1226, -1375, 47, -1230, -1376, 48, 0, 0, 0
L -1230, -1376, 48, -1231, -1377, 48, 0, 0, 0
L -1231, -1377, 48, -1235, -1378, 49, 0, 0, 0
L -1235, -1378, 49, -1240, -1381, 50, 0, 0, 0
L -1240, -1381, 50, -1248, -1386, 50, 0, 0, 0
L -1248, -1386, 50, -1249, -1388, 50, 0, 0, 0
L -1249, -1388, 50, -1251, -1389, 50, 0, 0, 0
L -1251, -1389, 50, -1252, -1390, 50, 0, 0, 0
L -1252, -1390, 50, -1253, -1392, 51, 0, 0, 0
L -1253, -1392, 51, -1254, -1394, 51, 0, 0, 0
L -1254, -1394, 51, -1255, -1395, 51, 0, 0, 0
L -1255, -1395, 51, -1256, -1398, 50, 0, 0, 0
L -1256, -1398, 50, -1253, -1402, 51, 0, 0, 0
L -1253, -1402, 51, -1249, -1410, 51, 0, 0, 0
L -1249, -1410, 51, -1244, -1414, 52, 0, 0, 0
L -1244, -1414, 52, -1238, -1420, 53, 0, 0, 0
L -1238, -1420, 53, -1237, -1421, 53, 0, 0, 0
L -1237, -1421, 53, -1230, -1424, 54, 0, 0, 0
L -1230, -1424, 54, -1221, -1428, 54, 0, 0, 0
L -1221, -1428, 54, -1214, -1432, 53, 0, 0, 0
L -1214, -1432, 53, -1209, -1433, 52, 0, 0, 0
L -1209, -1433, 52, -1202, -1436, 51, 0, 0, 0
L -1202, -1436, 51, -1195, -1438, 50, 0, 0, 0
L -1195, -1438, 50, -1187, -1440, 49, 0, 0, 0
L -1187, -1440, 49, -1182, -1441, 48, 0, 0, 0
L -1182, -1441, 48, -1175, -1442, 48, 0, 0, 0
L -1175, -1442, 48, -1155, -1445, 46, 0, 0, 0
L -1155, -1445, 46, -1144, -1445, 46, 0, 0, 0
L -1144, -1445, 46, -1116, -1444, 47, 0, 0, 0
L -1116, -1444, 47, -1076, -1442, 48, 0, 0, 0
L -1076, -1442, 48, -1020, -1443, 47, 0, 0, 0
L -1020, -1443, 47, -994, -1442, 48, 0, 0, 0
L -994, -1442, 48, -987, -1442, 48, 0, 0, 0
L -987, -1442, 48, -979, -1441, 49, 0, 0, 0
L -979, -1441, 49, -949, -1438, 51, 0, 0, 0
L -949, -1438, 51, -938, -1437, 51, 0, 0, 0
L -938, -1437, 51, -921, -1437, 51, 0, 0, 0
L -921, -1437, 51, -912, -1438, 50, 0, 0, 0
L -912, -1438, 50, -909, -1439, 50, 0, 0, 0
L -909, -1439, 50, -908, -1440, 50, 0, 0, 0
L -908, -1440, 50, -903, -1445, 56, 0, 0, 0
L -903, -1445, 56, -903, -1446, 56, 0, 0, 0
L -1059, -1538, 41, -1062, -1539, 41, 0, 0, 0
L -1062, -1539, 41, -1069, -1540, 41, 0, 0, 0
L -1069, -1540, 41, -1072, -1541, 41, 0, 0, 0
L -1072, -1541, 41, -1093, -1541, 41, 0, 0, 0
L -1093, -1541, 41, -1094, -1540, 41, 0, 0, 0
L -1094, -1540, 41, -1096, -1540, 41, 0, 0, 0
L -1096, -1540, 41, -1112, -1537, 41, 0, 0, 0
L -1112, -1537, 41, -1121, -1537, 41, 0, 0, 0
L -1121, -1537, 41, -1128, -1536, 41, 0, 0, 0
L -1128, -1536, 41, -1138, -1537, 41, 0, 0, 0
L -1138, -1537, 41, -1139, -1537, 41, 0, 0, 0
L -1139, -1537, 41, -1146, -1539, 41, 0, 0, 0
L -1146, -1539, 41, -1148, -1539, 41, 0, 0, 0
L -1148, -1539, 41, -1157, -1542, 41, 0, 0, 0
L -1157, -1542, 41, -1158, -1543, 41, 0, 0, 0
L -1158, -1543, 41, -1165, -1546, 41, 0, 0, 0
L -1165, -1546, 41, -1166, -1547, 41, 0, 0, 0
L -1166, -1547, 41, -1171, -1549, 41, 0, 0, 0
L -1171, -1549, 41, -1174, -1552, 41, 0, 0, 0
L -1174, -1552, 41, -1176, -1553, 41, 0, 0, 0
L -1176, -1553, 41, -1180, -1558, 41, 0, 0, 0
L -1180, -1558, 41, -1184, -1562, 42, 0, 0, 0
L -1184, -1562, 42, -1190, -1569, 42, 0, 0, 0
L -1190, -1569, 42, -1191, -1571, 42, 0, 0, 0
L -1191, -1571, 42, -1195, -1578, 43, 0, 0, 0
L -1195, -1578, 43, -1201, -1590, 43, 0, 0, 0
